title,description,url,publishedAt,source,sector,sentiment_score
Factbox-SoftBank's growing bets on AI and semiconductor assets,"Below are major AI investments SoftBank has announced so far.  On August 18, SoftBank announced a $2 billion equity investment in Intel, saying the deal...",https://finance.yahoo.com/news/factbox-softbanks-growing-bets-ai-072152683.html,2025-08-19 07:21:52+00:00,Yahoo Entertainment,Technology,0.5423
"Nvidia working on new AI chip for China that outperforms the H20, Reuters reports","Nvidia working on new AI chip for China that outperforms the H20, Reuters reportscnbc.com",https://www.cnbc.com/2025/08/19/nvidia-working-on-new-ai-chip-for-china-that-outperforms-the-h20-reuters-reports.html,2025-08-19 07:28:35+00:00,CNBC,Technology,0.5423
"Wall St futures subdued ahead of retail earnings, Fed commentary",Consumer spending accounts for around 70% of the total U.S. economy and traders are keen to know the impact U.S. tariffs have had on corporate forecasts and ...,https://finance.yahoo.com/news/wall-st-futures-subdued-ahead-101205554.html,2025-08-19 10:12:05+00:00,Yahoo Entertainment,Macroeconomics,0.3612
"Morning Bid: Caution on Ukraine, eyes on Jackson Hole","Subdued world markets eyed proposals for a Ukraine-Russia summit with caution, while updates on the shaky U.S. housing market on Tuesday and this week's...",https://finance.yahoo.com/news/morning-bid-caution-ukraine-eyes-103823582.html,2025-08-19 10:38:23+00:00,Yahoo Entertainment,Natural Resources,-0.2263
Amazon Shares Pay the Price of Remaining ‘Show-Me’ Story With AI,"The company’s shares have been lagging the Nasdaq 100 Index for most of the year, and the gap has only widened in the two weeks since Amazon’s July 31...",https://finance.yahoo.com/news/amazon-shares-pay-price-remaining-105627346.html,2025-08-19 10:56:27+00:00,Yahoo Entertainment,Technology,0.0258
Returns On Capital At Verizon Communications (NYSE:VZ) Have Hit The Brakes,What trends should we look for it we want to identify stocks that can multiply in value over the long term? One common...,https://finance.yahoo.com/news/returns-capital-verizon-communications-nyse-110021362.html,2025-08-19 11:00:21+00:00,Yahoo Entertainment,Macroeconomics,0.4019
"Intel’s CEO Draws Support for Revival From SoftBank, Trump","The Trump administration is in discussions to take a stake of about 10% in Intel, possibly by converting grants made to the company under the US Chips and...",https://finance.yahoo.com/news/intel-ceo-draws-support-revival-110446672.html,2025-08-19 11:04:46+00:00,Yahoo Entertainment,Macroeconomics,0.4404
Top Growth Companies With High Insider Ownership In August 2025,"As of August 2025, the U.S. stock market is experiencing a period of relative stability with major indexes hovering near record highs, despite fluctuating...",https://finance.yahoo.com/news/top-growth-companies-high-insider-113537257.html,2025-08-19 11:35:37+00:00,Yahoo Entertainment,Macroeconomics,0.0
"Earnings live: Home Depot results miss, Palo Alto Networks stock pops, Tesla rival Xpeng rises","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-home-depot-results-miss-palo-alto-networks-stock-pops-tesla-rival-xpeng-rises-114118253.html,2025-08-19 11:41:18+00:00,Yahoo Entertainment,Automotive,0.3612
Bank of America Isn’t Sold on These 2 New Warren Buffett Stock Picks,"We’ll see the end of an era later this year, when investing legend Warren Buffett steps down from his leadership at Berkshire Hathaway. Over the past sixty...",https://finance.yahoo.com/news/bank-america-isn-t-sold-123344476.html,2025-08-19 12:33:44+00:00,Yahoo Entertainment,Macroeconomics,-0.3612
"US single-family starts, permits rise in July",(Reuters) -Groundbreaking for new U.S. single-family homes and permits for future construction rose in July even as high mortgage rates and economic...,https://finance.yahoo.com/news/us-single-family-starts-permits-124444445.html,2025-08-19 12:44:44+00:00,Yahoo Entertainment,Macroeconomics,0.0
How Pimco Outmaneuvered Apollo and KKR to Win $29 Billion Meta Deal,The bank pitted the two teams against each other for the right to give some $29 billion to Mark Zuckerberg’s Meta Platforms Inc. so that it can build a...,https://finance.yahoo.com/news/pimco-outmaneuvered-apollo-kkr-win-130004692.html,2025-08-19 13:00:04+00:00,Yahoo Entertainment,Technology,0.0
"Dow lifts on Home Depot rebound, S&P 500 and Nasdaq slip ahead of Fed",Lowe's climbs with Home Depot: Walmart and Target in focus for retail test,https://finance.yahoo.com/news/dow-lifts-home-depot-rebound-170512481.html,2025-08-19 17:05:12+00:00,Yahoo Entertainment,Macroeconomics,0.6124
"Bessent says US tariff revenues to rise 'substantially,' focus on reducing debt",WASHINGTON (Reuters) -U.S. Treasury Secretary Scott Bessent said he expects a big jump in revenues from sweeping tariffs imposed by President Donald Trump...,https://finance.yahoo.com/news/bessent-says-us-tariff-revenues-174752674.html,2025-08-19 17:47:52+00:00,Yahoo Entertainment,Macroeconomics,0.128
Despite Delays Suriname’s Oil Boom is Fast Becoming a Reality,"It is a long time coming, but the impoverished South American country of Suriname is poised to enjoy the fruits of a major oil boom",https://finance.yahoo.com/news/despite-delays-suriname-oil-boom-200000203.html,2025-08-19 20:00:00+00:00,Yahoo Entertainment,Macroeconomics,0.7783
Healthy Returns: New study casts doubts on RFK Jr.'s reasons for gutting key vaccine panel,"Conflicts of interest on government vaccine panels were at historic lows before RFK Jr.'s overhaul, while Epic touts new AI tools at annual Users Group Meeting.",https://www.cnbc.com/2025/08/19/healthy-returns-new-study-casts-doubts-on-rfk-jrs-reasons-for-gutting-vaccine-panel.html,2025-08-19 20:03:01+00:00,CNBC,Macroeconomics,-0.128
"Earnings live: La-Z-Boy stock tumbles, Home Depot rises, Toll Brothers beats estimates","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-la-z-boy-stock-tumbles-home-depot-rises-toll-brothers-beats-estimates-210158560.html,2025-08-19 21:01:58+00:00,Yahoo Entertainment,Automotive,0.3612
Merck KGaA's $2 Billion Bet: The Tiny Biotech That Could Save Its Neurology Pipeline,Skyhawk's RNA tech could be Merck's next blockbuster play as drug setbacks and looming patent cliffs force a reinvention.,https://finance.yahoo.com/news/mercks-2-billion-bet-tiny-212031958.html,2025-08-19 21:21:59+00:00,Yahoo Entertainment,Healthcare,0.7003
"From surprise snaps to voicenotes, Jaxson Dart is finding his way in crowded Giants QB room","Learning from Russell Wilson and Jameis Winston, Jaxson Dart’s early Giants impressions are encouraging.",https://sports.yahoo.com/nfl/article/from-surprise-snaps-to-voicenotes-jaxson-dart-is-finding-his-way-in-crowded-giants-qb-room-021013575.html,2025-08-20 02:10:13+00:00,Yahoo Entertainment,Macroeconomics,0.6486
Thai Data Center Capacity May Triple on Surging Demand for AI,"The nation’s capacity is expected to rise to about 1 gigawatts in 2027 from 350 megawatts in 2024, said Supparat Singhara Na Ayutthaya, vice chairman of the ...",https://finance.yahoo.com/news/thai-data-center-capacity-may-041147405.html,2025-08-20 04:11:47+00:00,Yahoo Entertainment,Technology,0.0
Evercore Highlights Amazon (AMZN) Grocery Strategy and Prime Stickiness,"Amazon.com, Inc. (NASDAQ:AMZN) ranks among the best drone stocks to buy according to analysts. Evercore ISI highlighted Amazon.com, Inc. (NASDAQ:AMZN)’s...",https://finance.yahoo.com/news/evercore-highlights-amazon-amzn-grocery-043400256.html,2025-08-20 04:34:00+00:00,Yahoo Entertainment,Technology,0.6369
CNBC's UK Exchange newsletter: The price is REIT,Ian King takes a look at why the real estate investment trust sector has seen a spate of takeovers in the last couple of years.,https://www.cnbc.com/2025/08/20/the-price-is-reit-cnbcs-uk-exchange-newsletter.html,2025-08-20 05:33:26+00:00,CNBC,Macroeconomics,0.7003
European Undervalued Small Caps With Insider Buying August 2025,"The European markets have recently seen an upswing, with the STOXX Europe 600 Index climbing 1.18% amid easing trade tensions and optimism over potential U.S...",https://finance.yahoo.com/news/european-undervalued-small-caps-insider-053927927.html,2025-08-20 05:39:27+00:00,Yahoo Entertainment,Macroeconomics,0.4215
"CNBC's The China Connection newsletter: New bets, old worries","From data to social chatter, worries about slower growth in China are picking up.",https://www.cnbc.com/2025/08/20/cnbcs-the-china-connection-newsletter-new-bets-old-worries.html,2025-08-20 07:20:14+00:00,CNBC,Macroeconomics,0.296
"Hong Kong exchange's confidential filing option lures tech listing hopefuls, law firm says",Nearly half of the biotech and technology start-ups seeking initial public offerings (IPOs) in Hong Kong are opting for confidential filings under a new...,https://finance.yahoo.com/news/hong-kong-exchanges-confidential-filing-093000726.html,2025-08-20 09:30:00+00:00,Yahoo Entertainment,Healthcare,0.0
"FAW, China's oldest carmaker, eyes 10% of Leapmotor to boost stake in EV surge","FAW Group, mainland China's oldest carmaker, plans to acquire a 10 per cent stake in Stellantis-backed electric vehicle (EV) maker Leapmotor, as the state...",https://finance.yahoo.com/news/faw-chinas-oldest-carmaker-eyes-093000808.html,2025-08-20 09:30:00+00:00,Yahoo Entertainment,Automotive,0.25
US tariffs on Chinese graphite spark opportunity for India's Epsilon,NEW DELHI (Reuters) -India's Epsilon Advanced Materials is moving swiftly to close deals to supply critical components to Japanese and South Korean battery...,https://finance.yahoo.com/news/us-tariffs-chinese-graphite-spark-102615301.html,2025-08-20 10:26:15+00:00,Yahoo Entertainment,Macroeconomics,0.2263
Microplastics are everywhere. Here's why that matters to big oil,"New research into how microplastics are affecting us is concerning scientists, but the oil and gas industry is relying on plastics for growth.",https://www.cnbc.com/2025/08/20/microplastics-are-everywhere-heres-why-that-matters-to-big-oil.html,2025-08-20 12:00:01+00:00,CNBC,Automotive,0.6124
"Earnings live: Target stock dives, Lowe's returns to sales growth, Estée Lauder forecast disappoints","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-target-stock-dives-lowes-returns-to-sales-growth-estee-lauder-forecast-disappoints-120540698.html,2025-08-20 12:05:40+00:00,Yahoo Entertainment,Automotive,0.3612
Cathie Wood Snaps Up $17 Million Robinhood Stake on the Dip,ARK Invest Snaps Up CRISPR and Beam Shares After Biotech Selloff,https://finance.yahoo.com/news/cathie-wood-snaps-17-million-121548042.html,2025-08-20 12:15:48+00:00,Yahoo Entertainment,Healthcare,0.4939
Archer's Midnight Aircraft Reaches New Milestone: Should You Buy?,"ACHR's Midnight aircraft completes a 55-mile flight, marking progress toward certification and upcoming commercial launch plans.",https://finance.yahoo.com/news/archers-midnight-aircraft-reaches-milestone-140300438.html,2025-08-20 14:03:00+00:00,Yahoo Entertainment,Automotive,0.4215
Crypto firms urge UK to form national stablecoin strategy to avoid falling behind U.S.,"In an open letter, several major crypto firms said the U.K. ""must act now to avoid being a rule-taker rather than a rule-maker in the digital asset era.""",https://www.cnbc.com/2025/08/20/crypto-uk-stablecoin-strategy.html,2025-08-20 16:26:54+00:00,CNBC,Finance,0.0772
OpenAI CFO sees firm selling AI infrastructure service in future,"The service would be loosely inspired by the success Amazon.com Inc. found renting out its spare cloud computing capacity to companies, OpenAI Chief...",https://finance.yahoo.com/news/openai-cfo-sees-firm-selling-180309041.html,2025-08-20 18:03:09+00:00,Yahoo Entertainment,Technology,0.7845
Earnings live: Target stock falls with Walmart earnings on deck,"The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-target-stock-falls-with-walmart-earnings-on-deck-201800309.html,2025-08-20 20:18:00+00:00,Yahoo Entertainment,Automotive,0.3612
"Stock market today: Dow, S&P 500, Nasdaq drop with Powell speech looming over Fed rate-cut hopes",Walmart earnings are in early focus before the highly anticipated start of the Federal Reserve's gathering at Jackson Hole.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-drop-with-powell-speech-looming-over-fed-rate-cut-hopes-234122186.html,2025-08-20 23:41:22+00:00,Yahoo Entertainment,Macroeconomics,0.0
Southeast Asia’s ‘incredibly dynamic’ Islamic finance market is drawing in non-Islamic players,"Mambu, an Amsterdam based, SaaS firm is banking on the region's younger people gravitating towards financial solutions that adhere to Islamic principles.",https://finance.yahoo.com/news/southeast-asia-incredibly-dynamic-islamic-010000858.html,2025-08-21 01:00:00+00:00,Yahoo Entertainment,Finance,0.1779
2 New IPO Stocks in Town – UBS Picks the Superior One to Buy,IPOs are vital to the long-term success of the stock markets. They introduce new companies to public trading and provide investors with fresh opportunities. ...,https://finance.yahoo.com/news/2-ipo-stocks-town-ubs-011341849.html,2025-08-21 01:13:41+00:00,Yahoo Entertainment,Macroeconomics,0.8689
FanDuel Teams Up With CME for Bets on Stocks and Commodities,"Expected to launch later this year, the event-based contracts will be tied to benchmarks such as the S&P 500 and Nasdaq-100, the prices of oil and gas, gold,...",https://finance.yahoo.com/news/fanduel-teams-cme-bets-stocks-023030338.html,2025-08-21 02:30:30+00:00,Yahoo Entertainment,Natural Resources,0.0
Germany's businesses want Berlin to walk its talk,"German business leaders were hopeful about the new government, and are now calling on Chancellor Friedrich Merz to turn promises into actions.",https://www.cnbc.com/2025/08/21/germanys-businesses-want-berlin-to-walk-its-talk.html,2025-08-21 05:04:37+00:00,CNBC,Macroeconomics,0.7096
European Undervalued Small Caps With Insider Buying In August 2025,"In August 2025, the European market has shown resilience with the pan-European STOXX Europe 600 Index rising by 1.18%, driven by easing trade tensions and...",https://finance.yahoo.com/news/european-undervalued-small-caps-insider-054802934.html,2025-08-21 05:48:02+00:00,Yahoo Entertainment,Macroeconomics,-0.1779
German firm gives 'second life' to used EV batteries,A German company is putting used electric vehicle batteries to new use by stacking them into fridge-size units that homes and businesses can use to store...,https://finance.yahoo.com/news/german-firm-gives-second-life-060631392.html,2025-08-21 06:06:31+00:00,Yahoo Entertainment,Automotive,0.0
China Telecom subsidiary says AI wave drives steady growth in digital services market,"China Communication Services, the country's leading telecommunications infrastructure contractor, said a wave of artificial intelligence projects is now...",https://finance.yahoo.com/news/china-telecom-subsidiary-says-ai-093000664.html,2025-08-21 09:30:00+00:00,Yahoo Entertainment,Technology,0.4767
"5 Stocks To Provide Stable Income Amid Trump’s Trade Policies, According to Experts",Experts reveal 5 stocks that can offer reliable income despite Trump’s trade policies. See which picks could help protect your portfolio.,https://finance.yahoo.com/news/5-stocks-stable-income-amid-095210533.html,2025-08-21 09:52:10+00:00,Yahoo Entertainment,Natural Resources,0.6486
UK faces legal challenge for attempting to force through data center development,"Campaigners in the U.K. are contesting the government's approval of a new data center, raising concerns over the sheer power and water such facilities require.",https://www.cnbc.com/2025/08/21/uk-faces-legal-challenge-for-pushing-ahead-with-90-mw-data-center.html,2025-08-21 10:26:42+00:00,CNBC,Technology,0.4767
"Earnings live: Walmart stock under pressure after earnings miss, Target slides","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-walmart-stock-under-pressure-after-earnings-miss-target-slides-120535601.html,2025-08-21 12:05:35+00:00,Yahoo Entertainment,Automotive,0.3612
"Bitcoin To Hit $150K This Year, But Bear Market Will Follow: Fund Manager","Bitcoin could surge as high as $150,000 this year, but a bear market is likely to follow in 2026, says Canary Capital CEO Steven McClurg. ""I think there’s...",https://finance.yahoo.com/news/bitcoin-hit-150k-bear-market-141604508.html,2025-08-21 14:16:04+00:00,Yahoo Entertainment,Macroeconomics,0.0
Archer vs. Joby: Which eVTOL Stock Has an Edge Currently?,ACHR's partnerships and production ramp-up give it an edge over JOBY in the fast-growing eVTOL market.,https://finance.yahoo.com/news/archer-vs-joby-evtol-stock-160100740.html,2025-08-21 16:01:00+00:00,Yahoo Entertainment,Automotive,0.0
"Acquisitions Drive Oil Output Surge, Strengthening Outlook for Viper Energy","Viper Energy, Inc. (NASDAQ:VNOM) is one of the 11 Best Dividend Stocks with a Consistent 3-Year Payout History. The company’s Q2 earnings exceeded...",https://finance.yahoo.com/news/acquisitions-drive-oil-output-surge-175303222.html,2025-08-21 17:53:03+00:00,Yahoo Entertainment,Macroeconomics,0.743
Google to provide Gemini AI tools to US government,"Google will provide its Gemini artificial intelligence tools to US federal agencies practically free, the government announced Thursday.US agencies will pay ...",https://tech.yahoo.com/ai/articles/google-gemini-ai-tools-us-183523723.html,2025-08-21 18:35:23+00:00,Yahoo Entertainment,Technology,0.7184
S&P Flags Risks Even As U.S. Keeps 'AA+' Rating,"Rising deficits, Fed independence, and politics remain watch points",https://finance.yahoo.com/news/p-flags-risks-even-u-193140059.html,2025-08-21 19:31:40+00:00,Yahoo Entertainment,Macroeconomics,0.0
Trump blames renewable energy for rising electricity prices. Experts point elsewhere,"With electricity prices rising at more than twice the rate of inflation, President Donald Trump has lashed out at renewable energy sources such as wind and...",https://www.yahoo.com/news/articles/trump-blames-renewable-energy-rising-200917468.html,2025-08-21 20:09:17+00:00,Yahoo Entertainment,Technology,0.2732
Novo Nordisk Just Froze Hiring--and It's Rattling Denmark's Economy,"After a 20% stock plunge, Denmark's prized drugmaker triggers fears over jobs, confidence, and consumer spending.",https://finance.yahoo.com/news/novo-nordisk-just-froze-hiring-214725383.html,2025-08-21 21:47:25+00:00,Yahoo Entertainment,Macroeconomics,0.5994
Household robots are about to get a big price cut — if China’s top 'robovac' player has its way,"In an exclusive interview with CNBC, Quan Gang, president of China's Roborock, said human-like robots will become part of many households by 2030.",https://www.cnbc.com/2025/08/22/chinas-robot-vacuum-roborock-plans-mass-market-cleaners-with-ai-arms.html,2025-08-21 23:07:37+00:00,CNBC,Technology,0.128
Meta makes huge cloud computing deal with Google: source,"Meta has made a cloud computing deal with Google worth more than $10 billion over the course of six years, a source close to the transaction told AFP...",https://finance.yahoo.com/news/meta-makes-huge-cloud-computing-012804330.html,2025-08-22 01:28:04+00:00,Yahoo Entertainment,Technology,0.5267
"Australia's Zip soars on strong earnings, outlook, US listing plan","The earnings growth came on the back of strong performance of its U.S. business, which delivered a 41.6% growth in total transaction volume (TTV), driven...",https://finance.yahoo.com/news/australias-zip-soars-strong-earnings-020635754.html,2025-08-22 02:06:35+00:00,Yahoo Entertainment,Macroeconomics,0.8402
Here's Why We Think Rimbunan Sawit Berhad (KLSE:RSAWIT) Is Well Worth Watching,"The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even...",https://finance.yahoo.com/news/heres-why-think-rimbunan-sawit-034511936.html,2025-08-22 03:45:11+00:00,Yahoo Entertainment,Macroeconomics,0.4939
3 European Growth Companies With Insider Ownership Up To 16%,"In recent weeks, European markets have experienced a boost, with the pan-European STOXX Europe 600 Index rising by 1.18% amid easing trade tensions and...",https://finance.yahoo.com/news/3-european-growth-companies-insider-054032651.html,2025-08-22 05:40:32+00:00,Yahoo Entertainment,Macroeconomics,0.25
"AMZN Stock Price Prediction: Where Amazon Could Be by 2025, 2026, and 2030",Analysts are saying that Amazon could hit $354.36 by 2030. Bullish on AMZN? Invest in Amazon on SoFi with no commissions. If it's your first time signing up ...,https://finance.yahoo.com/news/amzn-stock-price-prediction-where-090325450.html,2025-08-22 09:03:25+00:00,Yahoo Entertainment,Technology,0.7351
Tech war: DeepSeek's 'UE8M0 FP8' innovation seen as boost for China's AI self-sufficiency,A technical change in the latest model from Chinese artificial intelligence start-up DeepSeek could be a big step towards achieving China's goal of AI self...,https://finance.yahoo.com/news/tech-war-deepseeks-ue8m0-fp8-093000816.html,2025-08-22 09:30:00+00:00,Yahoo Entertainment,Technology,0.4767
Is WEX (WEX) a Good Long-Term Investment?,"Ariel Investments, an investment management company, released its “Ariel Small Cap Value Strategy” second-quarter 2025 investor letter. A copy of the letter ...",https://finance.yahoo.com/news/wex-wex-good-long-term-121711097.html,2025-08-22 12:17:11+00:00,Yahoo Entertainment,Macroeconomics,0.5994
GOOGL: Meta Strikes $10 Billion Cloud Deal With Google to Support AI Expansion,meta picks google over rivals in massive cloud deal,https://finance.yahoo.com/news/googl-meta-strikes-10-billion-123510165.html,2025-08-22 12:35:10+00:00,Yahoo Entertainment,Technology,0.3612
"Flex Ltd. (FLEX) is Benefitting from a Strategic Shift Toward High-Value, Secular Growth Markets","Artisan Partners, an investment management company, released its “Artisan Small Cap Fund” second-quarter 2025 investor letter. A copy of the letter can be...",https://finance.yahoo.com/news/flex-ltd-flex-benefitting-strategic-125428916.html,2025-08-22 12:54:28+00:00,Yahoo Entertainment,Automotive,0.3612
"Nuburu announces initial stake in Tekne, U.S. joint venture launch",Nuburu (BURU) announced the successful execution of the first milestone under the phased acquisition plan for Tekne established following formal notice...,https://finance.yahoo.com/news/nuburu-announces-initial-stake-tekne-130605693.html,2025-08-22 13:06:05+00:00,Yahoo Entertainment,Macroeconomics,0.7783
Wage growth is doing something odd in 2025 — the last time it happened was around the Great Recession,"Job ""switchers"" generally see wages grow at a faster pace than those who stay in their current role. However, that trend has reversed.",https://www.cnbc.com/2025/08/22/wage-growth-2025-job-switcher-job-stayer.html,2025-08-22 13:55:12+00:00,CNBC,Macroeconomics,0.0
