title,description,url,publishedAt,source,sector
CNBC Daily Open: Trump's expanded tariffs mean putting out home fires could be more expensive,"Tariff-related ruction appears to be settling down, but U.S. President Donald Trump is still reshaping global trade and industry — and everyday life.",https://www.cnbc.com/2025/08/20/cnbc-daily-open-expanded-tariffs-mean-extinguishing-fires-could-be-costlier.html,2025-08-20T06:30:01Z,CNBC,Finance
"cyan (ETR:CYR) shareholders are up 15% this past week, but still in the red over the last five years",XTRA:CYR 1 Year Share Price vs Fair Value Explore cyan's Fair Values from the Community and select yours This week we...,https://finance.yahoo.com/news/cyan-etr-cyr-shareholders-15-062451877.html,2025-08-20T06:24:51Z,Yahoo Entertainment,Finance
UK inflation picks up to hotter-than-expected 3.8% in July,"The U.K.'s annual inflation rate hit a hotter-than-expected 3.8%in July, according to data released by the Office for National Statistics (ONS) on Wednesday.",https://www.cnbc.com/2025/08/20/uk-inflation-in-july-2025.html,2025-08-20T06:05:28Z,CNBC,Finance
Reclusive Turkmenistan bids to go tobacco-free in 2025,"When he was a teenager, Bekmurad Khodjayev used to hide from his parents to smoke.Khodjayev said he had already been fined for smoking near his home.",https://www.yahoo.com/news/articles/reclusive-turkmenistan-bids-tobacco-free-054507034.html,2025-08-20T05:45:07Z,Yahoo Entertainment,Finance
European Undervalued Small Caps With Insider Buying August 2025,"The European markets have recently seen an upswing, with the STOXX Europe 600 Index climbing 1.18% amid easing trade tensions and optimism over potential U.S...",https://finance.yahoo.com/news/european-undervalued-small-caps-insider-053927927.html,2025-08-20T05:39:27Z,Yahoo Entertainment,Finance
Intertek Group (LON:ITRK) shareholders have endured a 11% loss from investing in the stock five years ago,LSE:ITRK 1 Year Share Price vs Fair Value Explore Intertek Group's Fair Values from the Community and select yours...,https://finance.yahoo.com/news/intertek-group-lon-itrk-shareholders-053823672.html,2025-08-20T05:38:23Z,Yahoo Entertainment,Finance
CNBC's UK Exchange newsletter: The price is REIT,Ian King takes a look at why the real estate investment trust sector has seen a spate of takeovers in the last couple of years.,https://www.cnbc.com/2025/08/20/the-price-is-reit-cnbcs-uk-exchange-newsletter.html,2025-08-20T05:33:26Z,CNBC,Finance
Several Insiders Invested In Malvern International Flagging Positive News,"Generally, when a single insider buys stock, it is usually not a big deal. However, when several insiders are buying...",https://finance.yahoo.com/news/several-insiders-invested-malvern-international-051723196.html,2025-08-20T05:17:23Z,Yahoo Entertainment,Finance
What Is Cambridge Nutritional Sciences plc's (LON:CNSL) Share Price Doing?,AIM:CNSL 1 Year Share Price vs Fair Value Explore Cambridge Nutritional Sciences's Fair Values from the Community and...,https://finance.yahoo.com/news/cambridge-nutritional-sciences-plcs-lon-051312818.html,2025-08-20T05:13:12Z,Yahoo Entertainment,Finance
Precigen (PGEN) Secures FDA Approval for Papillomatosis Treatment,"Precigen, Inc. (NASDAQ:PGEN) is one of the best multibagger penny stocks to buy according to analysts. On August 15, the stock exploded by more than 70...",https://finance.yahoo.com/news/precigen-pgen-secures-fda-approval-042207448.html,2025-08-20T04:22:07Z,Yahoo Entertainment,Finance
European markets head for negative open as sentiment shifts; UK inflation data ahead,European stocks are expected to open lower on Wednesday as global market sentiment wavered.,https://www.cnbc.com/2025/08/20/european-markets-on-weds-aug-20-stoxx-600-ftse-and-uk-inflation-data.html,2025-08-20T04:13:41Z,CNBC,Finance
Here's Why We're Not At All Concerned With Mach7 Technologies' (ASX:M7T) Cash Burn Situation,"Even when a business is losing money, it's possible for shareholders to make money if they buy a good business at the...",https://finance.yahoo.com/news/heres-why-were-not-concerned-033337700.html,2025-08-20T03:33:37Z,Yahoo Entertainment,Finance
Undiscovered Gems in Middle East Stocks To Explore August 2025,"The Middle East stock markets have recently experienced mixed performances, with Gulf shares largely subdued due to falling oil prices and investor...",https://finance.yahoo.com/news/undiscovered-gems-middle-east-stocks-033246141.html,2025-08-20T03:32:46Z,Yahoo Entertainment,Finance
LSI (LYTS) Q2 Earnings: What To Expect,Commercial lighting and retail display solutions provider LSI (NASDAQ:LYTS) will be announcing earnings results this Thursday before market hours. Here’s...,https://finance.yahoo.com/news/lsi-lyts-q2-earnings-expect-030231558.html,2025-08-20T03:02:31Z,Yahoo Entertainment,Finance
Pop Mart shares fall after Labubu-maker posts near-400% profit surge,Pop Mart has seen booming global demand for its Labubu plushies that have become a worldwide sensation.,https://www.cnbc.com/2025/08/20/labubu-pop-mart-shares-after-profit-surge.html,2025-08-20T02:18:01Z,CNBC,Finance
Tesla patents mind-blowing technology that could redefine electric vehicles as we know them — here's what we know,"If this patent becomes a reality, the car could set a new benchmark for what’s possible in a street-legal EV.",https://tech.yahoo.com/transportation/articles/tesla-patents-mind-blowing-technology-014500125.html,2025-08-20T01:45:00Z,Yahoo Entertainment,Finance
Dollar grinds higher with Fed in focus in run-up to Jackson Hole,TOKYO (Reuters) -The dollar got off on the front foot on Wednesday following two days of gains as traders awaited the Federal Reserve's Jackson Hole annual...,https://finance.yahoo.com/news/dollar-grinds-higher-fed-focus-003738547.html,2025-08-20T00:37:38Z,Yahoo Entertainment,Finance
Kim Heng's (Catalist:5G2) Promising Earnings May Rest On Soft Foundations,Catalist:5G2 1 Year Share Price vs Fair Value Explore Kim Heng's Fair Values from the Community and select yours Kim...,https://finance.yahoo.com/news/kim-hengs-catalist-5g2-promising-000840831.html,2025-08-20T00:08:40Z,Yahoo Entertainment,Finance
Japan's exports log biggest drop in 4 years as US tariff impacts intensify,"TOKYO (Reuters) -Japan's exports posted the biggest monthly drop in about four years in July, government data showed on Wednesday, as the impact of U.S...",https://finance.yahoo.com/news/japans-exports-fall-more-expected-235919358.html,2025-08-19T23:59:19Z,Yahoo Entertainment,Finance
Asia markets are set to open lower after Wall Street declines; Japan trade data in focus,Asia-Pacific markets were poised to trade mixed Wednesday as investors await a slew of key data in the region.,https://www.cnbc.com/2025/08/20/asia-pacific-markets-today-live-updates-china-lpr-japan-trade-data.html,2025-08-19T23:45:13Z,CNBC,Finance
Equinix Stock (EQIX) Partners With Energy Firms to Power Global Data Centers,"Equinix, Inc. (NASDAQ:EQIX) is one of the AI Stocks In The Spotlight For Investors. On August 14, the company announced that it is working with leading...",https://finance.yahoo.com/news/equinix-stock-eqix-partners-energy-231341121.html,2025-08-19T23:13:41Z,Yahoo Entertainment,Finance
Japan's Nikkei to ease off record peak as trade honeymoon fades: Reuters poll,"TOKYO (Reuters) -Japan's Nikkei share average will likely ease off recent record highs toward year-end, according to strategists in a Reuters poll, though...",https://finance.yahoo.com/news/japans-nikkei-ease-off-record-230901607.html,2025-08-19T23:09:01Z,Yahoo Entertainment,Finance
"Stock market today: Dow, S&P 500, Nasdaq futures steady after Target earnings with Fed minutes on deck",Investors are eyeing Target earnings and Fed minutes for clues to tariff impacts and interest rates.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-steady-after-target-earnings-with-fed-minutes-on-deck-230802251.html,2025-08-19T23:08:02Z,Yahoo Entertainment,Finance
"Stock market today: Dow, S&P 500, Nasdaq futures slide after bruising day for tech","Target earnings and Fed minutes are on deck, watched for clues to prospects for the economy and interest rates.",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-slide-after-bruising-day-for-tech-230802068.html,2025-08-19T23:08:02Z,Yahoo Entertainment,Finance
"Stock market today: S&P 500, Nasdaq slide after Target earnings with Fed minutes on deck",Investors are eyeing Target earnings and Fed minutes for clues to tariff impacts and interest rates.,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nasdaq-slide-after-target-earnings-with-fed-minutes-on-deck-230802171.html,2025-08-19T23:08:02Z,Yahoo Entertainment,Finance
Stock market today: Nasdaq leads market decline as tech stocks get hammered for second day,Investors are eyeing Target earnings and Fed minutes for clues to tariff impacts and interest rates.,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-leads-market-decline-as-tech-stocks-get-hammered-for-second-day-230802628.html,2025-08-19T23:08:02Z,Yahoo Entertainment,Finance
Rivian (RIVN) Stock Backed by $18 Target After Investor Call,"Rivian Automotive, Inc. (NASDAQ:RIVN) is one of the AI Stocks In The Spotlight For Investors. On August 14, Benchmark analyst Mickey Legg reiterated a Buy...",https://finance.yahoo.com/news/rivian-rivn-stock-backed-18-230642785.html,2025-08-19T23:06:42Z,Yahoo Entertainment,Finance
"Steelers All-Pro Cam Heyward returns to practice after holding in, reportedly without progress on a new contract",Heyward is underpaid as an All-Pro defensive tackle but gave up significant leverage when he signed a contract extension last summer.,https://sports.yahoo.com/nfl/breaking-news/article/steelers-all-pro-cam-heyward-returns-to-practice-after-holding-in-reportedly-without-progress-on-a-new-contract-225852471.html,2025-08-19T22:58:52Z,Yahoo Entertainment,Finance
"Trump again attacks Fed chair, says Powell 'hurting' the housing industry","WASHINGTON (Reuters) -President Donald Trump said on Tuesday that Federal Reserve Chair Jerome Powell is ""hurting"" the housing industry ""very badly"" and...",https://finance.yahoo.com/news/trump-claims-powell-hurting-housing-225350618.html,2025-08-19T22:53:50Z,Yahoo Entertainment,Finance
Stock market today: Live updates,The S&P 500 and Nasdaq are coming off a losing session.,https://www.cnbc.com/2025/08/19/stock-market-today-live-updates.html,2025-08-19T22:08:10Z,CNBC,Finance
Nvidia (NVDA) Sees a More Significant Dip Than Broader Market: Some Facts to Know,"In the closing of the recent trading day, Nvidia (NVDA) stood at $175.64, denoting a -3.5% move from the preceding trading day.",https://finance.yahoo.com/news/nvidia-nvda-sees-more-significant-214502600.html,2025-08-19T21:45:02Z,Yahoo Entertainment,Finance
$617 Billion Fund Stampede: China Tech Is Back on the Menu,"Top investors are quietly reloading on Alibaba, Xiaomi, and BYD--just as China's market stages a four-month rally.",https://finance.yahoo.com/news/617-billion-fund-stampede-china-214136185.html,2025-08-19T21:41:36Z,Yahoo Entertainment,Finance
U.S. Housing Now Less Affordable Than 2008 Crisis,Families need 47% of income to buy a median home as prices soar past wage growth,https://finance.yahoo.com/news/u-housing-now-less-affordable-214021337.html,2025-08-19T21:40:21Z,Yahoo Entertainment,Finance
"NBA Offseason Grades: Utah’s gamble, Pistons’ roster shuffle & Magic on the rise","Kevin O’Connor is joined by Wosny Lambre to hand out offseason grades across the Eastern and Western Conferences, and EuroBasket.kev an Wos question if the Warriors’ front office is really all-in on winning a title, celebrate Denver’s upgrade from MPJ to Cam …",https://sports.yahoo.com/nba/article/nba-offseason-grades-utahs-gamble-pistons-roster-shuffle--magic-on-the-rise-213954891.html,2025-08-19T21:39:54Z,Yahoo Entertainment,Finance
'This is a power grab': What boxing insiders really think about planned revisions to Ali Act,"More than a dozen insiders in boxing — from promoters to fighters, coaches, and experts across the business in logistics, broadcast and law — are divided over a fast-moving piece of federal legislation that could reshape the sport in the U.S.",https://sports.yahoo.com/boxing/article/this-is-a-power-grab-what-boxing-insiders-really-think-about-planned-revisions-to-ali-act-212045172.html,2025-08-19T21:20:45Z,Yahoo Entertainment,Finance
Nik Bonitto returns from bone spur removal and insists that contract talks aren't bogging him down,All-Pro outside linebacker Nik Bonitto is back on the field and still unruffled by protracted negotiations on a contract extension. Bonitto practiced Tuesday for the first time since having a bone spur removed from the top of his right foot last week followin…,https://sports.yahoo.com/article/nik-bonitto-returns-bone-spur-210941680.html,2025-08-19T21:09:41Z,Yahoo Entertainment,Finance
Trading Day: Tech it down a notch,"Wall Street slumped on Tuesday, dragged down by weakness in some of the big tech companies that have led the charge to new highs this year, as investors...",https://finance.yahoo.com/news/trading-day-tech-down-notch-210207231.html,2025-08-19T21:02:07Z,Yahoo Entertainment,Finance
"Earnings live: La-Z-Boy stock tumbles, Home Depot rises, Toll Brothers beats estimates","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-la-z-boy-stock-tumbles-home-depot-rises-toll-brothers-beats-estimates-210158560.html,2025-08-19T21:01:58Z,Yahoo Entertainment,Finance
Toll Misses Estimates on Orders in Challenging US Housing Market,"The company reported 2,388 signed contracts for the three months through July, down 4% from a year earlier, according to a statement Tuesday.  Analysts were ...",https://finance.yahoo.com/news/toll-misses-estimates-orders-challenging-205426640.html,2025-08-19T20:54:26Z,Yahoo Entertainment,Finance
"OpenAI Launches ChatGPT Go in India at $4.6, Its Cheapest Plan Yet",The entry-level subscription debuts in OpenAI's second-largest market.,https://finance.yahoo.com/news/openai-launches-chatgpt-india-4-203117295.html,2025-08-19T20:31:17Z,Yahoo Entertainment,Finance
Apple's India Production Milestone Could Cushion Earnings Against Tariff Impact,Tech giant Apple Inc (NASDAQ:AAPL) is one of many companies that could be hurt by tariffs placed on international markets for exporting items into America...,https://finance.yahoo.com/news/apples-india-production-milestone-could-202614492.html,2025-08-19T20:26:14Z,Yahoo Entertainment,Finance
The ‘Ghosts of 2007’ and the graybeard ‘Nifty 50’: BofA looks at the rare situation in markets and finds ominous parallels to the GFC and the dotcom bubble,"Conditions are like they were in 2007, or in the late 1990s, depending on how you look at the Fed raising rates during rising inflation, and the top 50...",https://finance.yahoo.com/news/ghosts-2007-graybeard-nifty-50-201540276.html,2025-08-19T20:15:40Z,Yahoo Entertainment,Finance
SoftBank and Trump may not be enough to save Intel,Intel is getting a $2 billion lifeline from SoftBank and could get more from the Trump administration. But that might not be enough to save the ailing...,https://finance.yahoo.com/news/softbank-and-trump-may-not-be-enough-to-save-intel-200728288.html,2025-08-19T20:07:28Z,Yahoo Entertainment,Finance
"Stock market today: Nasdaq drops over 1% as Palantir, AMD drag down tech",Wall Street braced for results from retail giants as rising concerns over inflation cloud the path to an interest rate cut.,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-drops-over-1-as-palantir-amd-drag-down-tech-200335512.html,2025-08-19T20:03:35Z,Yahoo Entertainment,Finance
Healthy Returns: New study casts doubts on RFK Jr.'s reasons for gutting key vaccine panel,"Conflicts of interest on government vaccine panels were at historic lows before RFK Jr.'s overhaul, while Epic touts new AI tools at annual Users Group Meeting.",https://www.cnbc.com/2025/08/19/healthy-returns-new-study-casts-doubts-on-rfk-jrs-reasons-for-gutting-vaccine-panel.html,2025-08-19T20:03:01Z,CNBC,Finance
"iHeartMedia, Rush Street Interactive, Clarus, Funko, and Sphere Entertainment Shares Are Falling, What You Need To Know",A number of stocks fell in the afternoon session after investors took some profits off the table as markets awaited signals on future monetary policy from...,https://finance.yahoo.com/news/iheartmedia-rush-street-interactive-clarus-195106657.html,2025-08-19T19:51:06Z,Yahoo Entertainment,Finance
"From sweet treats to protein boosts, chains are banking on beverages to drive sales","Chains like McDonald's, Starbucks and Dutch Bros are banking on new beverages to drive sales, particularly from Gen Z consumers.",https://www.cnbc.com/2025/08/19/mcdonalds-dunkin-starbucks-dutch-bros-release-new-drinks.html,2025-08-19T19:49:54Z,CNBC,Finance
Why Rumble (RUM) Stock Is Falling Today,Shares of video sharing platform Rumble (NASDAQGM:RUM) fell 3.6% in the afternoon session after investors took some profits off the table as markets awaited ...,https://finance.yahoo.com/news/why-rumble-rum-stock-falling-193959895.html,2025-08-19T19:39:59Z,Yahoo Entertainment,Finance
"CoreCivic, WEBTOON, Magnite, CECO Environmental, and Super Micro Shares Are Falling, What You Need To Know",A number of stocks fell in the morning session after investors took some profits off the table as markets awaited signals on future monetary policy from the ...,https://finance.yahoo.com/news/corecivic-webtoon-magnite-ceco-environmental-193951076.html,2025-08-19T19:39:51Z,Yahoo Entertainment,Finance
"IonQ, Lumen, Getty Images, Vestis, and Globalstar Stocks Trade Down, What You Need To Know",A number of stocks fell in the afternoon session after investors took some profits off the table as markets awaited signals on future monetary policy from...,https://finance.yahoo.com/news/ionq-lumen-getty-images-vestis-193951992.html,2025-08-19T19:39:51Z,Yahoo Entertainment,Finance
"Palantir stock slumps 9%, falling for a fifth-straight day from record",Palantir's stock fell for a fifth straight day to continue its pullback from all-time highs.,https://www.cnbc.com/2025/08/19/palantir-stock-down.html,2025-08-19T19:22:08Z,CNBC,Finance
"Palo Alto Stock Pops As Analysts Say Strong Growth, CyberArk Deal Could Power Next Leg Higher",Palo Alto Networks (NASDAQ:PANW) shares are trading higher after the company beat fourth-quarter estimates and issued strong guidance. Following the earnings...,https://finance.yahoo.com/news/palo-alto-stock-pops-analysts-191846251.html,2025-08-19T19:18:46Z,Yahoo Entertainment,Finance
Databricks says it's valued at over $100 billion in latest funding round,"Databricks said that it's closing a funding round that will value the company at over $100 billion, up from $62 billion late last year.",https://www.cnbc.com/2025/08/19/databricks-valuation-over-100-billion.html,2025-08-19T19:18:28Z,CNBC,Finance
"This US city is holding up better than any other major housing market in America — sales up 12%, prices up 8%",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_86af864d-a1ad-419a-ade6-2a0d827a5f1d,2025-08-19T19:00:00Z,Yahoo Entertainment,Finance
Citadel Securities strategist predicts retail investor pause in September,"Investing.com -- Individual investors are likely to slow their stock buying pace in September before picking up again later in the year, according to Scott...",https://finance.yahoo.com/news/citadel-securities-strategist-predicts-retail-184209967.html,2025-08-19T18:42:09Z,Yahoo Entertainment,Finance
Activist investor urges CSX to engage in alternative merger discussions,Ancora wants CSX to focus on maximizing shareholder value at a critical moment. The post Activist investor urges CSX to engage in alternative merger...,https://finance.yahoo.com/news/activist-investor-urges-csx-engage-183123977.html,2025-08-19T18:31:23Z,Yahoo Entertainment,Finance
Jerome Powell Set To Deliver Pivotal Jackson Hole Address As Analysts Warn It Could Be 'Make-Or-Break' Moment For Dovish Fed,"Federal Reserve Chair Jerome Powell's upcoming speech at the Jackson Hole Economic Policy Symposium on Friday is being billed as a pivotal, ""make-or-break...",https://finance.yahoo.com/news/jerome-powell-set-deliver-pivotal-183103706.html,2025-08-19T18:31:03Z,Yahoo Entertainment,Finance
"Nvidia is the most underowned megacap stock, Morgan Stanley says","Morgan Stanley says that despite its market dominance, Nvidia is still underowned by investors.",https://finance.yahoo.com/news/nvidia-is-the-most-underowned-megacap-stock-morgan-stanley-says-181655265.html,2025-08-19T18:16:55Z,Yahoo Entertainment,Finance
Walmart's earnings report will test investor confidence in US market,"NEW YORK (Reuters) -Investors expect Walmart's management to strike a cautious tone on customer demand as the U.S. labor market cools and inflation ticks up,...",https://finance.yahoo.com/news/walmarts-earnings-report-test-investor-181649740.html,2025-08-19T18:16:49Z,Yahoo Entertainment,Finance
"US stocks tend to gain around Fed's Jackson Hole summer conference, analysis shows","NEW YORK (Reuters) -U.S. stocks have tended to fare well around the Federal Reserve's Jackson Hole gathering in August, according to a historical analysis...",https://finance.yahoo.com/news/us-stocks-tend-gain-around-180642583.html,2025-08-19T18:06:42Z,Yahoo Entertainment,Finance
"Amer Sports Raises Annual Outlook, Analysts Probe China Strength","Amer Sports, Inc. (NYSE:AS) shares are trading lower on Tuesday. The company reported second-quarter adjusted earnings per share of 6 cents, beating the...",https://finance.yahoo.com/news/amer-sports-raises-annual-outlook-180554157.html,2025-08-19T18:05:54Z,Yahoo Entertainment,Finance
Couple put life savings into building Golf.com—then it went bankrupt,"Kass and Mike Lazerow say they lost nearly everything on Golf.com. Then, they bought it back and sold it for $24 million.",https://www.cnbc.com/2025/08/19/couple-put-life-savings-into-company-that-went-bankrupt.html,2025-08-19T18:01:10Z,CNBC,Finance
Nose tackle Khalen Saunders feels almost instantaneous joy following trade to Jaguars,Khalen Saunders was playing Fortnite with friends at home Sunday evening when New Orleans Saints coach Kellen Moore called to deliver the trade news. “Where to?” Saunders replied. “The (team) we just played?” Saunders added.,https://sports.yahoo.com/article/nose-tackle-khalen-saunders-feels-175730129.html,2025-08-19T17:57:30Z,Yahoo Entertainment,Finance
"Bessent says US tariff revenues to rise 'substantially,' focus on reducing debt",WASHINGTON (Reuters) -U.S. Treasury Secretary Scott Bessent said he expects a big jump in revenues from sweeping tariffs imposed by President Donald Trump...,https://finance.yahoo.com/news/bessent-says-us-tariff-revenues-174752674.html,2025-08-19T17:47:52Z,Yahoo Entertainment,Finance
Powell's Jackson Hole speech could setup a policy tweak that lasts well beyond his tenure,"At Jackson Hole, Jerome Powell could lay out more overarching changes to the central bank’s dual mandate that will last long after his tenure is up next May ...",https://finance.yahoo.com/news/powells-jackson-hole-speech-could-setup-a-policy-tweak-that-lasts-well-beyond-his-tenure-174606260.html,2025-08-19T17:46:06Z,Yahoo Entertainment,Finance
Powell's Jackson Hole speech could set up a policy tweak that lasts well beyond his tenure,"At Jackson Hole, Jerome Powell could lay out more overarching changes to the central bank’s dual mandate that will last long after his tenure is up next May ...",https://finance.yahoo.com/news/powells-jackson-hole-speech-could-set-up-a-policy-tweak-that-lasts-well-beyond-his-tenure-174606401.html,2025-08-19T17:46:06Z,Yahoo Entertainment,Finance
First Solar (FSLR) Inks Key Supply Agreement With 5N Plus Inc.,First Solar (FSLR) recently saw its stock price surge by 31% over the last quarter. This impressive gain coincides with the announcement of a significant new...,https://finance.yahoo.com/news/first-solar-fslr-inks-key-173706335.html,2025-08-19T17:37:06Z,Yahoo Entertainment,Finance
The senior living market can’t keep up with demand as boomers age,"More than 4 million boomers will hit 80 in the next five years, and occupancy at both active adult and assisted living communities is already rising fast.",https://www.cnbc.com/2025/08/19/senior-living-housing-market-cant-keep-up-with-demand.html,2025-08-19T17:36:46Z,CNBC,Finance
Crypto stocks tumble on Tuesday as investors go into risk-off mode,Crypto stocks were among the hardest hit on Tuesday as investors dumped tech names.,https://www.cnbc.com/2025/08/19/crypto-market-today.html,2025-08-19T17:36:11Z,CNBC,Finance
AeroVironment (AVAV) Secures New Production Agreement For US$1.4 Billion Satellite Program,"AeroVironment (AVAV) recently benefited from a new production agreement signed with Mercury Systems, aimed at supporting the U.S. Space Force's SCAR program....",https://finance.yahoo.com/news/aerovironment-avav-secures-production-agreement-173442385.html,2025-08-19T17:34:42Z,Yahoo Entertainment,Finance
"Bitcoin could reach $200,000 within 6 months during 'long, exhausting' crypto bull market","Bitcoin is poised to reach $200,000 in the next 6-12 months as the crypto cycle extends into 2027, Bernstein analysts say.",https://finance.yahoo.com/news/bitcoin-could-reach-200000-within-6-months-during-long-exhausting-crypto-bull-market-173358527.html,2025-08-19T17:33:58Z,Yahoo Entertainment,Finance
Sam Altman’s AI paradox: Warning of a bubble while raising trillions,Sam Altman says AI might be in a bubble—then touts trillions for OpenAI’s buildout. Call it the paradox powering Silicon Valley’s biggest spending spree.,https://finance.yahoo.com/news/sam-altman-ai-paradox-warning-173259148.html,2025-08-19T17:32:59Z,Yahoo Entertainment,Finance
Finance industry bodies call for changes to crypto rules for banks,(Reuters) -A group of finance industry bodies is calling for a rethink on looming regulatory standards that they say will make it difficult for banks to...,https://finance.yahoo.com/news/finance-industry-bodies-call-changes-172305480.html,2025-08-19T17:23:05Z,Yahoo Entertainment,Finance
Unusual Machines Seen As Key Winner From America's Push To Cut China Out Of Drone Supply Chain,"Unusual Machines (NASDAQ:UMAC) is emerging as a key U.S. supplier in the reshoring drive for drone components, with defense demand and government-backed...",https://finance.yahoo.com/news/unusual-machines-seen-key-winner-170917829.html,2025-08-19T17:09:17Z,Yahoo Entertainment,Finance
Jones Lang LaSalle Incorporated's (NYSE:JLL) Stock is Soaring But Financials Seem Inconsistent: Will The Uptrend Continue?,NYSE:JLL 1 Year Share Price vs Fair Value Explore Jones Lang LaSalle's Fair Values from the Community and select yours...,https://finance.yahoo.com/news/jones-lang-lasalle-incorporateds-nyse-170639870.html,2025-08-19T17:06:39Z,Yahoo Entertainment,Finance
Cisco (CSCO) Price Target Lowered to $64 Despite Strong AI Narrative,"Cisco Systems, Inc. (NASDAQ:CSCO) is one of the Buzzing AI Stocks on Wall Street. On August 14, Piper Sandler analyst James Fish lowered the price target on ...",https://finance.yahoo.com/news/cisco-csco-price-target-lowered-165113606.html,2025-08-19T16:51:13Z,Yahoo Entertainment,Finance
Intel (INTC) Gets $21 PT as Analysts Weigh Trump Administration Stake Talks,"Intel Corporation (NASDAQ:INTC) is one of the Buzzing AI Stocks on Wall Street. On August 15, Bernstein SocGen Group analyst Stacy Rasgon reiterated a Market...",https://finance.yahoo.com/news/intel-intc-gets-21-pt-165033639.html,2025-08-19T16:50:33Z,Yahoo Entertainment,Finance
Is Ondas Holdings The Top US Drone Stock To Own?,"Ondas Holdings (NASDAQ:ONDS) is positioning itself at the heart of a drone industry boom, with soaring defense demand, new federal policies, and expanding...",https://finance.yahoo.com/news/ondas-holdings-top-us-drone-164707378.html,2025-08-19T16:46:57Z,Yahoo Entertainment,Finance
