title,description,url,publishedAt,source,sector
Would you want Jerry Jones to own your football team?,"Jones has turned the Cowboys into the NFL's most visible and valuable franchise, but neither has translated into on-field success.",https://sports.yahoo.com/nfl/article/would-you-want-jerry-jones-to-own-your-football-team-151428578.html,2025-08-19T15:14:28Z,Yahoo Entertainment,Energy
Diplomatic Theater Leaves Crude Markets Unmoved,"The Trump-Putin and subsequent Trump-Zelenskiy meetings provided ample talking points for the markets at large; however, the lack of sanctioning threats has ...",https://finance.yahoo.com/news/diplomatic-theater-leaves-crude-markets-150000052.html,2025-08-19T15:00:00Z,Yahoo Entertainment,Energy
Indigenous leaders demand action from South American leaders at Amazon summit,"Indigenous leaders from across the Amazon are urging South American presidents meeting in Bogota this week to turn promises into concrete action, saying the ...",https://www.yahoo.com/news/articles/indigenous-leaders-demand-action-south-145725818.html,2025-08-19T14:57:25Z,Yahoo Entertainment,Energy
Apple reportedly ups iPhone production in India as country's Russia ties roil White House,"Treasury Secretary Scott Bessent told CNBC on Tuesday that India is ""profiteering"" off of Russia's invasion of Ukraine",https://www.cnbc.com/2025/08/19/apple-india-iphone-russia-trump.html,2025-08-19T14:55:49Z,CNBC,Energy
"Market Minute 8-19-25- Will Advance Broaden, Pushing Markets to New Highs","After a flattish day for stocks yesterday, we’re seeing a flattish start to trading today. Gold and silver are up a bit, while crude oil is pulling back...",https://finance.yahoo.com/news/market-minute-8-19-25-141500604.html,2025-08-19T14:15:00Z,Yahoo Entertainment,Energy
"Gold has crushed stocks, bonds and even bitcoin in 2025. This banking giant just got more bullish.",UBS Global Wealth Management strategists see plenty of drivers to keep pushing gold beyond the record run it has seen in 2025.,https://www.marketwatch.com/story/gold-has-crushed-stocks-bonds-and-even-bitcoin-in-2025-this-banking-giant-just-got-more-bullish-9071df48,2025-08-19T13:36:00Z,MarketWatch,Energy
U.S. accuses India of profiteering from Russian oil during Ukraine war,"India buys Russian oil, refines it into gasoline and diesel, and then sells the product back to regions that have sanctioned Russia such as Europe.",https://www.cnbc.com/2025/08/19/us-accuses-india-of-profiteering-from-russian-oil.html,2025-08-19T13:34:37Z,CNBC,Energy
Sable Offshore (SOC): Greenhaven Road Capital’s High-Expected-Value with Uncertain Timing Investment,"Greenhaven Road Capital, an investment management company, released its second-quarter 2025 investor letter. A copy of the letter can be downloaded here. A...",https://finance.yahoo.com/news/sable-offshore-soc-greenhaven-road-132903532.html,2025-08-19T13:29:03Z,Yahoo Entertainment,Energy
"Gold is more like Manhattan real estate than oil, according to Goldman Sachs",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d4239901-2064-4150-9ca3-763254babbe0,2025-08-19T12:36:05Z,Yahoo Entertainment,Energy
"Chinese refiners sweep up Russian oil after Indian demand falls, analysts say",SINGAPORE (Reuters) -Chinese refineries have purchased 15 cargoes of Russian oil for October and November delivery as Indian demand for Moscow's exports...,https://sg.finance.yahoo.com/news/chinese-refiners-sweep-russian-oil-113100120.html,2025-08-19T11:31:00Z,Yahoo Entertainment,Energy
Seven surprising ways to repurpose offshore oil and gas infrastructure,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_956d11c8-e2d2-4369-b5c5-6f7785af3e2d,2025-08-19T11:30:58Z,Yahoo Entertainment,Energy
Tesla owner shares frustrating photos of disturbing trend growing across the country: 'This won't be the last time this will happen',"""Sorry that happened to you.""",https://www.yahoo.com/lifestyle/articles/tesla-owner-shares-frustrating-photos-112000961.html,2025-08-19T11:20:00Z,Yahoo Entertainment,Energy
Focus turns to security guarantees after Ukraine summit leaves path to peace unclear,LONDON/KYIV (Reuters) -Ukraine and its European allies have been buoyed by Donald Trump's promise of security guarantees for Kyiv to help end the Ukraine war...,https://ca.news.yahoo.com/focus-turns-security-guarantees-ukraine-110146403.html,2025-08-19T11:01:46Z,Yahoo Entertainment,Energy
"Morning Bid: Caution on Ukraine, eyes on Jackson Hole","Subdued world markets eyed proposals for a Ukraine-Russia summit with caution, while updates on the shaky U.S. housing market on Tuesday and this week's...",https://finance.yahoo.com/news/morning-bid-caution-ukraine-eyes-103823582.html,2025-08-19T10:38:23Z,Yahoo Entertainment,Energy
"Facing Trump tariffs, India's shrimp farmers consider switching to other businesses","HYDERABAD, India/GUAYAQUIL, Ecuador (Reuters) -On India's southern coast, V. Srinivas thrived for two decades by farming shrimp, as the country became the...",https://sg.finance.yahoo.com/news/facing-trump-tariffs-indias-shrimp-100303901.html,2025-08-19T10:03:03Z,Yahoo Entertainment,Energy
Hindustan Oil Exploration Co Ltd (BOM:500186) Q1 2026 Earnings Call Highlights: Strategic ...,"Despite production challenges, Hindustan Oil Exploration Co Ltd (BOM:500186) outlines ambitious growth strategies and financial maneuvers to boost future...",https://finance.yahoo.com/news/hindustan-oil-exploration-co-ltd-070201015.html,2025-08-19T07:02:01Z,Yahoo Entertainment,Energy
Explainer-India's complex GST tax and how Modi's reform will make goods cheaper,NEW DELHI (Reuters) -Prime Minister Narendra Modi has proposed India's biggest tax reform in eight years to lower consumption levies on everyday goods and...,https://sg.finance.yahoo.com/news/explainer-indias-complex-gst-tax-065409310.html,2025-08-19T06:54:09Z,Yahoo Entertainment,Energy
TomTom (AMS:TOM2) Is Doing The Right Things To Multiply Its Share Price,ENXTAM:TOM2 1 Year Share Price vs Fair Value Explore TomTom's Fair Values from the Community and select yours Finding a...,https://finance.yahoo.com/news/tomtom-ams-tom2-doing-things-053830354.html,2025-08-19T05:38:30Z,Yahoo Entertainment,Energy
Leform Berhad (KLSE:LEFORM) Is Reinvesting At Lower Rates Of Return,KLSE:LEFORM 1 Year Share Price vs Fair Value Explore Leform Berhad's Fair Values from the Community and select yours...,https://finance.yahoo.com/news/leform-berhad-klse-leform-reinvesting-052145146.html,2025-08-19T05:21:45Z,Yahoo Entertainment,Energy
Ondine Biomedical Inc.'s (LON:OBI) 33% gain last week benefited both retail investors who own 41% as well as insiders,Key Insights The considerable ownership by retail investors in Ondine Biomedical indicates that they collectively have...,https://finance.yahoo.com/news/ondine-biomedical-inc-lon-obi-050912120.html,2025-08-19T05:09:12Z,Yahoo Entertainment,Energy
Amplify Energy Corp. (AMPY) Reports Second-Quarter 2025 Results,"Amplify Energy Corp. (NYSE:AMPY) is included in our list of the 10 Overlooked Energy Stocks to Buy Now. On August 6, 2025, Amplify Energy Corp. (NYSE:AMPY...",https://finance.yahoo.com/news/amplify-energy-corp-ampy-reports-043352909.html,2025-08-19T04:33:52Z,Yahoo Entertainment,Energy
Jefferies Raises PT on Fortrea Holdings Inc. (FTRE); Truist Financial Maintains ‘Hold’ Rating,"Fortrea Holdings Inc. (NASDAQ:FTRE) is included in our list of the 11 Best Single Digit Stocks to Buy According to Hedge Funds. On August 8, 2025, Jefferies ...",https://finance.yahoo.com/news/jefferies-raises-pt-fortrea-holdings-040903341.html,2025-08-19T04:09:03Z,Yahoo Entertainment,Energy
India removes import duty on cotton in temporary relief for garment industry,"NEW DELHI (Reuters) -India has exempted import duties on cotton from August 19 to September 30, fulfilling the demand of industry groups who said exemptions ...",https://sg.finance.yahoo.com/news/india-removes-import-duty-cotton-040846497.html,2025-08-19T04:08:46Z,Yahoo Entertainment,Energy
Asia shares dip before Fed gathering; European futures up on Ukraine summit hopes,TOKYO (Reuters) -Stocks in Asia and oil prices edged lower on Tuesday before a key meeting of central bankers and as traders evaluated promising diplomatic...,https://finance.yahoo.com/news/asia-shares-dip-fed-gathering-014420355.html,2025-08-19T01:44:20Z,Yahoo Entertainment,Energy
Oil edges lower as market ponders potential Russia-Ukraine peace talks,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e2d7736f-bf62-48aa-8d53-2989b6056d42,2025-08-19T00:35:17Z,Yahoo Entertainment,Energy
Former President Jimmy Carter to be honored by USPS with commemorative Forever stamp,The late President Jimmy Carter will be honored with a commemorative Forever stamp on what would have been his 101st birthday.  The U.S. Postal Service will ...,https://www.yahoo.com/news/articles/former-president-jimmy-carter-honored-233812889.html,2025-08-18T23:38:12Z,Yahoo Entertainment,Energy
Russia Offers ExxonMobil a Path Back to Sakhalin,"Sakhalin-1, once a symbol of global energy cooperation, now dangles as a diplomatic lever in US-Russia talks.",https://finance.yahoo.com/news/russia-offers-exxonmobil-path-back-230000768.html,2025-08-18T23:00:00Z,Yahoo Entertainment,Energy
"Stock market today: Dow, S&P 500 drop as Wall Street seeks clarity on Fed rate-cut path, Ukraine talks","Investors eyed risks around a high-stakes US-Ukraine meeting, kicking off a week dominated by a Federal Reserve speech that could define the outlook for...",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-slip-as-wall-street-seeks-clarity-on-fed-rate-cut-path-ukraine-talks-200117403.html,2025-08-18T20:01:17Z,Yahoo Entertainment,Energy
Discover 3 TSX Penny Stocks With Market Caps Under CA$60M,"As the Canadian market navigates a landscape of manageable yet unresolved inflation and potential rate adjustments by the Federal Reserve, investors are...",https://finance.yahoo.com/news/discover-3-tsx-penny-stocks-190457865.html,2025-08-18T19:04:57Z,Yahoo Entertainment,Energy
Intuitive Machines (LUNR) Sees US$38 Million Net Loss In Recent Quarterly Performance,"Intuitive Machines (LUNR) reported a notable quarterly performance on August 7, 2025, with sales increasing to $50.31 million, but a net loss of $38.59...",https://finance.yahoo.com/news/intuitive-machines-lunr-sees-us-172509217.html,2025-08-18T17:25:09Z,Yahoo Entertainment,Energy
Why Some Owner-Ops Plateau and How to Break Through,Being an owner-operator is not just about grinding—it’s about evolving. It’s about pushing past the predictable stall-out that hits most carriers somewhere...,https://finance.yahoo.com/news/why-owner-ops-plateau-break-150653461.html,2025-08-18T15:06:53Z,Yahoo Entertainment,Energy
Market Minute 8-18-25- Washington War Talks Take Center Stage,"Stocks are mostly flat to start the week. Gold, silver, and crude oil are climbing modestly along with Treasuries. The dollar is up a bit, too, while most...",https://finance.yahoo.com/news/market-minute-8-18-25-141500699.html,2025-08-18T14:15:00Z,Yahoo Entertainment,Energy
"CVS Health upgraded, Occidental downgraded: Wall Street's top analyst calls","CVS Health upgraded, Occidental downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/news/cvs-health-upgraded-occidental-downgraded-133333408.html,2025-08-18T13:33:33Z,Yahoo Entertainment,Energy
"Without this Jackson Hole signal, stocks could slide 15% in the fall, says one strategist","Fed Chair Powell’s speech may disappoint investors, according to Evercore’s Emanuel",https://www.marketwatch.com/story/without-this-signal-at-from-powell-at-jackson-hole-stocks-could-slide-15-says-this-strategist-887b0673,2025-08-18T13:31:00Z,MarketWatch,Energy
Abbott Laboratories (NYSE:ABT) Could Easily Take On More Debt,"Warren Buffett famously said, 'Volatility is far from synonymous with risk.' So it seems the smart money knows that...",https://finance.yahoo.com/news/abbott-laboratories-nyse-abt-could-110053673.html,2025-08-18T11:00:53Z,Yahoo Entertainment,Energy
BPCL reportedly procures ten million barrels of US oil via five-month tender,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a39e4baa-3965-4cfe-bf2f-4006881cd07d,2025-08-18T09:22:55Z,Yahoo Entertainment,Energy
China slams Germany for 'hyping' regional tensions in Asia,"Germany's foreign minister hit out Monday at what he called China's repeated threats to ""unilaterally change"" borders in the Asia-Pacific region, calling...",https://www.yahoo.com/news/articles/german-minister-says-china-increasingly-053233763.html,2025-08-18T08:08:46Z,Yahoo Entertainment,Energy
Trump advisor Peter Navarro slams India’s ‘opportunistic’ purchases of Russian crude,His comments come shortly after trade negotiations between the U.S. and India were reportedly called off.,https://www.cnbc.com/2025/08/18/trump-advisor-peter-navarro-says-india-must-stop-buying-russian-oil.html,2025-08-18T07:53:59Z,CNBC,Energy
Investors Could Be Concerned With Christie Group's (LON:CTG) Returns On Capital,"If you're looking at a mature business that's past the growth phase, what are some of the underlying trends that pop...",https://finance.yahoo.com/news/investors-could-concerned-christie-groups-074758684.html,2025-08-18T07:47:58Z,Yahoo Entertainment,Energy
US adviser Navarro says India's Russian crude buying has to stop,"""If India wants to be treated as a strategic partner of the U.S., it needs to start acting like one,"" Navarro wrote in an opinion piece published in the...",https://sg.finance.yahoo.com/news/us-adviser-navarro-says-indias-050907491.html,2025-08-18T05:09:07Z,Yahoo Entertainment,Energy
Marshalls' (LON:MSLH) Strong Earnings Are Of Good Quality,LSE:MSLH 1 Year Share Price vs Fair Value Explore Marshalls's Fair Values from the Community and select yours Investors...,https://finance.yahoo.com/news/marshalls-lon-mslh-strong-earnings-050835550.html,2025-08-18T05:08:35Z,Yahoo Entertainment,Energy
Admiral Group plc (LON:ADM) Half-Year Results: Here's What Analysts Are Forecasting For This Year,LSE:ADM 1 Year Share Price vs Fair Value Explore Admiral Group's Fair Values from the Community and select yours...,https://finance.yahoo.com/news/admiral-group-plc-lon-adm-050157421.html,2025-08-18T05:01:57Z,Yahoo Entertainment,Energy
Asian shares mostly gain as eyes turn to meetings at the White House and Jackson Hole,Asian shares were mostly higher Monday after the S&P 500 and Nasdaq composite edged back from their record levels while the Dow inched to a new record close....,https://finance.yahoo.com/news/asian-shares-mostly-gain-eyes-043710572.html,2025-08-18T04:37:10Z,Yahoo Entertainment,Energy
Asian shares mostly gain as eyes turn to meetings at the White House and Jackson Hole,Asian shares were mostly higher Monday after the S&P 500 and Nasdaq composite edged back from their record levels while the Dow inched to a new record close....,https://finance.yahoo.com/news/asian-shares-mostly-gain-eyes-043710646.html,2025-08-18T04:37:10Z,Yahoo Entertainment,Energy
"Geopolitics dominates, before Fed takes the stage","You know it's crazy times, when speculation Putin sent his body double to Alaska doesn't sound so outlandish.  What does seem clear is that President Trump...",https://ca.finance.yahoo.com/news/geopolitics-dominates-fed-takes-stage-043540121.html,2025-08-18T04:35:40Z,Yahoo Entertainment,Energy
"Geopolitics dominates, before Fed takes the stage","You know it's crazy times, when speculation Putin sent his body double to Alaska doesn't sound so outlandish.  What does seem clear is that President Trump...",https://finance.yahoo.com/news/geopolitics-dominates-fed-takes-stage-043540745.html,2025-08-18T04:35:40Z,Yahoo Entertainment,Energy
Tesla owner in disbelief after reviewing unsettling footage: 'File a police report',"""I had no idea this was a thing.""",https://www.yahoo.com/lifestyle/articles/tesla-owner-disbelief-reviewing-unsettling-033000939.html,2025-08-18T03:30:00Z,Yahoo Entertainment,Energy
"Asia stocks up, oil down before Trump-Zelensky talks","Asian stocks were mostly higher Monday while oil dipped ahead of talks between Donald Trump, Ukrainian President Volodymyr Zelensky, and European leaders in ...",https://finance.yahoo.com/news/asia-stocks-oil-down-trump-020135759.html,2025-08-18T02:01:35Z,Yahoo Entertainment,Energy
"Global shares flat amid Ukraine talks, ahead of Jackson Hole",NEW YORK/LONDON (Reuters) -Wall Street and European shares ended flat to modestly lower on Monday ahead of a key central bank gathering later in the week...,https://finance.yahoo.com/news/shares-nudge-higher-asia-oil-004015441.html,2025-08-18T00:40:15Z,Yahoo Entertainment,Energy
Oil slips as Russia supply concerns ease after Trump-Putin meet,SINGAPORE (Reuters) -Oil prices slipped in early Asian trade on Monday as the United States did not exert more pressure on Russia to end the Ukraine war by...,https://finance.yahoo.com/news/oil-slips-russia-supply-concerns-224014888.html,2025-08-17T22:40:14Z,Yahoo Entertainment,Energy
3 ASX Dividend Stocks Yielding Up To 9%,"As the Australian market experiences a subdued trading week, with the ASX 200 futures indicating a modest rise and earnings season offering no major...",https://finance.yahoo.com/news/3-asx-dividend-stocks-yielding-193908594.html,2025-08-17T19:39:08Z,Yahoo Entertainment,Energy
What is the bottom line for the stock market?,The bottom line is whether companies will continue to deliver on earnings targets despite the challenges.,https://finance.yahoo.com/news/what-is-the-bottom-line-for-the-stock-market-185741175.html,2025-08-17T18:57:41Z,Yahoo Entertainment,Energy
Rystad Energy Reveals Surprising Oil Resource Trends,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_eaddb95b-b7ef-4645-84b2-0bf3c23b3075,2025-08-17T17:00:00Z,Yahoo Entertainment,Energy
Syria’s Sharaa hopes for Kurdish deal to prevent conflict,AMMAN (Reuters) -Syrian President Ahmed al-Sharaa has expressed hope that his country would avoid military conflict with U.S.-backed Kurdish forces if...,https://www.yahoo.com/news/articles/syria-sharaa-hopes-kurdish-deal-164652643.html,2025-08-17T16:46:52Z,Yahoo Entertainment,Energy
Global markets face shaky week ahead as US pressure mounts on Ukraine,"LONDON (Reuters) -Defence stocks and energy markets are likely to be in focus this week, as European leaders rushed to back Ukraine in talks with U.S...",https://finance.yahoo.com/news/global-markets-face-shaky-week-152401703.html,2025-08-17T15:24:01Z,Yahoo Entertainment,Energy
Chinese port achieves first-of-its-kind transfer that could revolutionize maritime trade: 'Significantly cheaper than land transport',"""It ... positions the city as a global model.""",https://www.yahoo.com/news/articles/chinese-port-achieves-first-kind-143000188.html,2025-08-17T14:30:00Z,Yahoo Entertainment,Energy
GoHealth Second Quarter 2025 Earnings: Misses Expectations,NasdaqCM:GOCO 1 Year Share Price vs Fair Value Explore GoHealth's Fair Values from the Community and select yours...,https://finance.yahoo.com/news/gohealth-second-quarter-2025-earnings-135352975.html,2025-08-17T13:53:52Z,Yahoo Entertainment,Energy
These Analysts Think Almonty Industries Inc.'s (TSE:AII) Sales Are Under Threat,"Today is shaping up negative for Almonty Industries Inc. ( TSE:AII ) shareholders, with the analysts delivering a...",https://finance.yahoo.com/news/analysts-think-almonty-industries-inc-122401240.html,2025-08-17T12:24:01Z,Yahoo Entertainment,Energy
"Fatal explosion at U.S. Steel's plant raises questions about its future, despite heavy investment",The fatal explosion last week at U.S. Steel's Pittsburgh-area coal-processing plant has revived debate about its future just as the iconic American company...,https://finance.yahoo.com/news/fatal-explosion-u-steels-plant-122303993.html,2025-08-17T12:23:03Z,Yahoo Entertainment,Energy
Secure Trust Bank (LON:STB) Is Due To Pay A Dividend Of £0.118,The board of Secure Trust Bank PLC ( LON:STB ) has announced that it will pay a dividend of £0.118 per share on the...,https://finance.yahoo.com/news/secure-trust-bank-lon-stb-080820594.html,2025-08-17T08:08:20Z,Yahoo Entertainment,Energy
Declining Stock and Solid Fundamentals: Is The Market Wrong About ATOSS Software SE (ETR:AOF)?,"It is hard to get excited after looking at ATOSS Software's (ETR:AOF) recent performance, when its stock has declined...",https://finance.yahoo.com/news/declining-stock-solid-fundamentals-market-073150909.html,2025-08-17T07:31:50Z,Yahoo Entertainment,Energy
Spirax Group (LON:SPX) Has Announced A Dividend Of £0.489,Spirax Group plc's ( LON:SPX ) investors are due to receive a payment of £0.489 per share on 14th of November. This...,https://finance.yahoo.com/news/spirax-group-lon-spx-announced-072723198.html,2025-08-17T07:27:23Z,Yahoo Entertainment,Energy
ConocoPhillips (COP) Nearing Deal to Divest Oklahoma Assets to Stone Ridge Energy,"ConocoPhillips (NYSE:COP) is one of the top stocks sold by hedge funds. On July 11, RBC Capital trimmed the price target on COP from $115 to $113, while...",https://finance.yahoo.com/news/conocophillips-cop-nearing-deal-divest-072003637.html,2025-08-17T07:20:03Z,Yahoo Entertainment,Energy
Osisko Development Corp. (ODV) Reports Q2 2025 Results; BMO Capital Maintains ‘Buy’ Rating,"Osisko Development Corp. (NYSE:ODV) is one of the 11 Best Gold Penny Stocks to Buy According to Hedge Funds (and Precious Metals Stocks). On August 12, 2025,...",https://finance.yahoo.com/news/osisko-development-corp-odv-reports-064833285.html,2025-08-17T06:48:33Z,Yahoo Entertainment,Energy
Integra Resources Corp. (ITRG) Reports Strong Initial Results From 2025 Resource Growth Dilling Program in Nevada; H.C. Wainwright Maintains ‘Buy’ Rating,"Integra Resources Corp. (NYSE:ITRG) is one of the 11 Best Gold Penny Stocks to Buy According to Hedge Funds (and Precious Metals Stocks). On August 5, 2025, ...",https://finance.yahoo.com/news/integra-resources-corp-itrg-reports-064738640.html,2025-08-17T06:47:38Z,Yahoo Entertainment,Energy
H.C. Wainwright Raises PT on Gold Royalty Corp. (GROY) to $6.25 Following Q2 2025 Results,"Gold Royalty Corp. (NYSE:GROY) is one of the 11 Best Gold Penny Stocks to Buy According to Hedge Funds (and Precious Metals Stocks). On July 24, 2025, Gold...",https://finance.yahoo.com/news/h-c-wainwright-raises-pt-064646978.html,2025-08-17T06:46:46Z,Yahoo Entertainment,Energy
AT&T Inc. (T) Named No. 1 in J.D. Power 2025 Business Internet Satisfaction Study; Announces Dual Listing on NYSE Texas,"AT&T Inc. (NYSE:T) is included in our list of the 10 Most Undervalued Value Stocks to Buy Now. On August 11, 2025, AT&T Inc. (NYSE:T) announced that it was...",https://finance.yahoo.com/news/t-inc-t-named-no-064102205.html,2025-08-17T06:41:02Z,Yahoo Entertainment,Energy
Evercore ISI and Jefferies Maintain ‘Buy’ Ratings on EQT Corporation (EQT),"EQT Corporation (NYSE:EQT) is included in our list of the 10 Most Undervalued Value Stocks to Buy Now. On July 27, 2025, Piper Sandler maintained its...",https://finance.yahoo.com/news/evercore-isi-jefferies-maintain-buy-063155347.html,2025-08-17T06:31:55Z,Yahoo Entertainment,Energy
A decades-old rule lets drivers set speed limits on US roads. That could be changing,"Rose Hammond pushed authorities for years to lower the 55 mph speed limit on a two-lane road that passes her assisted living community, a church, two schools...",https://www.yahoo.com/news/articles/decades-old-rule-lets-drivers-040053353.html,2025-08-17T04:00:53Z,Yahoo Entertainment,Energy
A decades-old rule lets drivers set speed limits on US roads. That could be changing,"Rose Hammond pushed authorities for years to lower the 55 mph speed limit on a two-lane road that passes her assisted living community, a church, two schools...",https://www.yahoo.com/news/articles/decades-old-rule-lets-drivers-040053952.html,2025-08-17T04:00:53Z,Yahoo Entertainment,Energy
ValueMax Group First Half 2025 Earnings: EPS: S$0.054 (vs S$0.043 in 1H 2024),ValueMax Group ( SGX:T6I ) First Half 2025 Results Key Financial Results Revenue: S$268.3m (up 17% from 1H 2024). Net...,https://finance.yahoo.com/news/valuemax-group-first-half-2025-010809165.html,2025-08-17T01:08:09Z,Yahoo Entertainment,Energy
Sim Leisure Group First Half 2025 Earnings: EPS: RM0.038 (vs RM0.066 in 1H 2024),Sim Leisure Group ( Catalist:URR ) First Half 2025 Results Key Financial Results Revenue: RM72.9m (down 16% from 1H...,https://finance.yahoo.com/news/sim-leisure-group-first-half-002121389.html,2025-08-17T00:21:21Z,Yahoo Entertainment,Energy
"With EPS Growth And More, Connexion Mobility (ASX:CXZ) Makes An Interesting Case","For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",https://finance.yahoo.com/news/eps-growth-more-connexion-mobility-234802239.html,2025-08-16T23:48:02Z,Yahoo Entertainment,Energy
Baby Bunting Group Full Year 2025 Earnings: EPS Misses Expectations,Baby Bunting Group ( ASX:BBN ) Full Year 2025 Results Key Financial Results Revenue: AU$521.9m (up 6.3% from FY 2024...,https://finance.yahoo.com/news/baby-bunting-group-full-2025-222321177.html,2025-08-16T22:23:21Z,Yahoo Entertainment,Energy
Want To Buy a Car? Ramit Sethi Says To Do This First,"Ramit Sethi said even if you're able to afford monthly installments for a car loan, it might be outside your budget. Here's what else you'll need to pay for.",https://www.yahoo.com/lifestyle/articles/want-buy-car-ramit-sethi-201809925.html,2025-08-16T20:18:09Z,Yahoo Entertainment,Energy
Oil markets seen bearish after Trump-Putin Alaska meeting,LONDON (Reuters) -Oil markets are set for a muted price reaction when they open on Sunday after U.S. President Donald Trump's and Russian leader Vladimir...,https://finance.yahoo.com/news/oil-markets-seen-bearish-trump-164630112.html,2025-08-16T16:46:30Z,Yahoo Entertainment,Energy
"I Asked a Mechanic How To Make My Car Last 300,000 Miles: Here’s What He Said","Reaching 300,000 miles on your car's odometer might sound impossible, but according to an automotive expert, it's more achievable than most drivers realize.",https://www.yahoo.com/lifestyle/articles/asked-mechanic-car-last-300-145808222.html,2025-08-16T14:58:08Z,Yahoo Entertainment,Energy
Tonix Pharmaceuticals Holding Second Quarter 2025 Earnings: Misses Expectations,Tonix Pharmaceuticals Holding ( NASDAQ:TNXP ) Second Quarter 2025 Results Key Financial Results Net loss: US$28.3m...,https://finance.yahoo.com/news/tonix-pharmaceuticals-holding-second-quarter-142624316.html,2025-08-16T14:26:24Z,Yahoo Entertainment,Energy
Companies Like Generation Mining (TSE:GENM) Are In A Position To Invest In Growth,TSX:GENM 1 Year Share Price vs Fair Value Explore Generation Mining's Fair Values from the Community and select yours...,https://finance.yahoo.com/news/companies-generation-mining-tse-genm-142316660.html,2025-08-16T14:23:16Z,Yahoo Entertainment,Energy
