title,description,url,publishedAt,source,sector
US tariffs on Chinese graphite spark opportunity for India's Epsilon,NEW DELHI (Reuters) -India's Epsilon Advanced Materials is moving swiftly to close deals to supply critical components to Japanese and South Korean battery...,https://finance.yahoo.com/news/us-tariffs-chinese-graphite-spark-102615301.html,2025-08-20T10:26:15Z,Yahoo Entertainment,Macroeconomics
"CNBC's The China Connection newsletter: New bets, old worries","From data to social chatter, worries about slower growth in China are picking up.",https://www.cnbc.com/2025/08/20/cnbcs-the-china-connection-newsletter-new-bets-old-worries.html,2025-08-20T07:20:14Z,CNBC,Macroeconomics
European Undervalued Small Caps With Insider Buying August 2025,"The European markets have recently seen an upswing, with the STOXX Europe 600 Index climbing 1.18% amid easing trade tensions and optimism over potential U.S...",https://finance.yahoo.com/news/european-undervalued-small-caps-insider-053927927.html,2025-08-20T05:39:27Z,Yahoo Entertainment,Macroeconomics
CNBC's UK Exchange newsletter: The price is REIT,Ian King takes a look at why the real estate investment trust sector has seen a spate of takeovers in the last couple of years.,https://www.cnbc.com/2025/08/20/the-price-is-reit-cnbcs-uk-exchange-newsletter.html,2025-08-20T05:33:26Z,CNBC,Macroeconomics
"From surprise snaps to voicenotes, Jaxson Dart is finding his way in crowded Giants QB room","Learning from Russell Wilson and Jameis Winston, Jaxson Dart’s early Giants impressions are encouraging.",https://sports.yahoo.com/nfl/article/from-surprise-snaps-to-voicenotes-jaxson-dart-is-finding-his-way-in-crowded-giants-qb-room-021013575.html,2025-08-20T02:10:13Z,Yahoo Entertainment,Macroeconomics
Healthy Returns: New study casts doubts on RFK Jr.'s reasons for gutting key vaccine panel,"Conflicts of interest on government vaccine panels were at historic lows before RFK Jr.'s overhaul, while Epic touts new AI tools at annual Users Group Meeting.",https://www.cnbc.com/2025/08/19/healthy-returns-new-study-casts-doubts-on-rfk-jrs-reasons-for-gutting-vaccine-panel.html,2025-08-19T20:03:01Z,CNBC,Macroeconomics
Despite Delays Suriname’s Oil Boom is Fast Becoming a Reality,"It is a long time coming, but the impoverished South American country of Suriname is poised to enjoy the fruits of a major oil boom",https://finance.yahoo.com/news/despite-delays-suriname-oil-boom-200000203.html,2025-08-19T20:00:00Z,Yahoo Entertainment,Macroeconomics
"Bessent says US tariff revenues to rise 'substantially,' focus on reducing debt",WASHINGTON (Reuters) -U.S. Treasury Secretary Scott Bessent said he expects a big jump in revenues from sweeping tariffs imposed by President Donald Trump...,https://finance.yahoo.com/news/bessent-says-us-tariff-revenues-174752674.html,2025-08-19T17:47:52Z,Yahoo Entertainment,Macroeconomics
"Dow lifts on Home Depot rebound, S&P 500 and Nasdaq slip ahead of Fed",Lowe's climbs with Home Depot: Walmart and Target in focus for retail test,https://finance.yahoo.com/news/dow-lifts-home-depot-rebound-170512481.html,2025-08-19T17:05:12Z,Yahoo Entertainment,Macroeconomics
"US single-family starts, permits rise in July",(Reuters) -Groundbreaking for new U.S. single-family homes and permits for future construction rose in July even as high mortgage rates and economic...,https://finance.yahoo.com/news/us-single-family-starts-permits-124444445.html,2025-08-19T12:44:44Z,Yahoo Entertainment,Macroeconomics
Bank of America Isn’t Sold on These 2 New Warren Buffett Stock Picks,"We’ll see the end of an era later this year, when investing legend Warren Buffett steps down from his leadership at Berkshire Hathaway. Over the past sixty...",https://finance.yahoo.com/news/bank-america-isn-t-sold-123344476.html,2025-08-19T12:33:44Z,Yahoo Entertainment,Macroeconomics
Top Growth Companies With High Insider Ownership In August 2025,"As of August 2025, the U.S. stock market is experiencing a period of relative stability with major indexes hovering near record highs, despite fluctuating...",https://finance.yahoo.com/news/top-growth-companies-high-insider-113537257.html,2025-08-19T11:35:37Z,Yahoo Entertainment,Macroeconomics
"Intel’s CEO Draws Support for Revival From SoftBank, Trump","The Trump administration is in discussions to take a stake of about 10% in Intel, possibly by converting grants made to the company under the US Chips and...",https://finance.yahoo.com/news/intel-ceo-draws-support-revival-110446672.html,2025-08-19T11:04:46Z,Yahoo Entertainment,Macroeconomics
Returns On Capital At Verizon Communications (NYSE:VZ) Have Hit The Brakes,What trends should we look for it we want to identify stocks that can multiply in value over the long term? One common...,https://finance.yahoo.com/news/returns-capital-verizon-communications-nyse-110021362.html,2025-08-19T11:00:21Z,Yahoo Entertainment,Macroeconomics
"Wall St futures subdued ahead of retail earnings, Fed commentary",Consumer spending accounts for around 70% of the total U.S. economy and traders are keen to know the impact U.S. tariffs have had on corporate forecasts and ...,https://finance.yahoo.com/news/wall-st-futures-subdued-ahead-101205554.html,2025-08-19T10:12:05Z,Yahoo Entertainment,Macroeconomics
Absa Group Ltd (AGRPY) (H1 2025) Earnings Call Highlights: Strong Earnings Growth Amidst ...,"Absa Group Ltd (AGRPY) reports robust financial performance with significant increases in earnings and dividends, despite facing economic headwinds.",https://finance.yahoo.com/news/absa-group-ltd-agrpy-h1-070223044.html,2025-08-19T07:02:23Z,Yahoo Entertainment,Macroeconomics
Leform Berhad (KLSE:LEFORM) Is Reinvesting At Lower Rates Of Return,KLSE:LEFORM 1 Year Share Price vs Fair Value Explore Leform Berhad's Fair Values from the Community and select yours...,https://finance.yahoo.com/news/leform-berhad-klse-leform-reinvesting-052145146.html,2025-08-19T05:21:45Z,Yahoo Entertainment,Macroeconomics
Enerflex Ltd. (EFXT) Reports Q2 2025 Results; BMO Capital Reiterates ‘Outperform’ Rating,"With a forward-price-to-earnings multiple under 15x and significant hedge fund interest, Enerflex Ltd. (NYSE:EFXT) secures a spot on our list of the 10...",https://finance.yahoo.com/news/enerflex-ltd-efxt-reports-q2-043412937.html,2025-08-19T04:34:12Z,Yahoo Entertainment,Macroeconomics
Capital Allocation Trends At Leon Fuat Berhad (KLSE:LEONFB) Aren't Ideal,KLSE:LEONFB 1 Year Share Price vs Fair Value Explore Leon Fuat Berhad's Fair Values from the Community and select yours...,https://finance.yahoo.com/news/capital-allocation-trends-leon-fuat-015101526.html,2025-08-19T01:51:01Z,Yahoo Entertainment,Macroeconomics
Australia August consumer sentiment boosted by rate cuts,SYDNEY (Reuters) -A measure of Australian consumer sentiment improved sharply in August as the third cut in interest rates this year bolstered the outlook...,https://finance.yahoo.com/news/australia-aug-consumer-sentiment-boosted-005432165.html,2025-08-19T00:54:32Z,Yahoo Entertainment,Macroeconomics
"Stock market today: Dow, S&P 500, Nasdaq futures falter with retail earnings, Fed policy in focus",Wall Street braced for results from retail giants as rising concerns over inflation cloud the path to an interest rate cut.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-falter-with-retail-earnings-fed-policy-in-focus-231504674.html,2025-08-18T23:15:04Z,Yahoo Entertainment,Macroeconomics
"Stock market today: Dow, S&P 500, Nasdaq futures in holding pattern rush of retail earnings rush in view",Wall Street braced for results from retail giants as rising concerns over inflation cloud the path to an interest rate cut.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-in-holding-pattern-rush-of-retail-earnings-rush-in-view-231504767.html,2025-08-18T23:15:04Z,Yahoo Entertainment,Macroeconomics
"Stock market today: S&P 500, Nasdaq slide as Home Depot leads out retail earnings",Wall Street braced for results from retail giants as rising concerns over inflation cloud the path to an interest rate cut.,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nasdaq-slide-as-home-depot-leads-out-retail-earnings-231504644.html,2025-08-18T23:15:04Z,Yahoo Entertainment,Macroeconomics
DeFi Technologies Inc (DEFT) Q2 2025 Earnings Call Highlights: Strong Financial Performance ...,"DeFi Technologies Inc (DEFT) reports robust adjusted revenues and net income, while navigating cryptocurrency market volatility and expanding its global...",https://finance.yahoo.com/news/defi-technologies-inc-deft-q2-210056035.html,2025-08-18T21:00:56Z,Yahoo Entertainment,Macroeconomics
"Vaccine panel fired by Kennedy had lowest rate of financial conflicts since 2000, study shows",(Reuters) -Conflicts of interest on the U.S. Centers for Disease Control and Prevention’s vaccine advisory committee were at historic lows around the time...,https://www.yahoo.com/news/articles/vaccine-panel-fired-kennedy-had-181859732.html,2025-08-18T18:18:59Z,Yahoo Entertainment,Macroeconomics
"5 Assets To Replace Your Paycheck, According to Jaspreet Singh",Want to leave your job? You'll need to replace your income. Jaspreet Singh shared five assets that can generate income and help you escape the daily grind.,https://finance.yahoo.com/news/5-assets-replace-paycheck-according-171155681.html,2025-08-18T17:11:55Z,Yahoo Entertainment,Macroeconomics
