title,description,url,publishedAt,source
Trump says Fannie and Freddie will go public by end of year and raise $30 billion: Report,The Trump administration is looking to sell its stakes in mortgage giants Fannie Mae and Freddie Mac in a public offering that it believes could raise $30...,https://finance.yahoo.com/news/trump-says-fannie-and-freddie-will-go-public-by-end-of-year-and-raise-30-billion-report-172847953.html,2025-08-08T17:28:47Z,Yahoo Entertainment
"Trump administration plans $30 billion stock sale of Fannie Mae, Freddie Mac -WSJ",Investing.com -- The Trump administration is preparing to sell stock in mortgage giants Fannie Mae (OTC:FNMA) and Freddie Mac (OTC:FMCC) in an offering that ...,https://finance.yahoo.com/news/trump-administration-plans-30-billion-161352159.html,2025-08-08T16:13:52Z,Yahoo Entertainment
"Factbox-Before Intel, which CEOs drew Trump's ire?","While Trump's demand marked a rare presidential attempt to determine who leads a corporation, Tan is not the first executive or company to face Trump's ire -...",https://finance.yahoo.com/news/factbox-intel-ceos-drew-trumps-134849128.html,2025-08-08T13:48:49Z,Yahoo Entertainment
"Chile inflation overshoots forecasts, raising doubts about rate-cut path","Prices in the world's largest copper producer were up 0.9% last month, INE said in a report.  The annual inflation rate hit 4.3%, the agency added, up from...",https://finance.yahoo.com/news/chiles-consumer-prices-rise-more-125420395.html,2025-08-08T12:54:20Z,Yahoo Entertainment
Why it's so difficult to manufacture in the U.S.,"Factories fled the U.S. for cheaper labor abroad. Some companies, like Guardian Bikes, are testing whether “Made in America” still works.",https://www.cnbc.com/2025/08/08/why-its-so-difficult-to-manufacture-in-the-us.html,2025-08-08T12:00:02Z,CNBC
"Morning Bid: Trump Fed forms, Tech hits high","The S&P 500 may have stalled on Thursday, but the Nasdaq hit a new high, as a week of positive earnings surprises and rising Fed easing expectations...",https://finance.yahoo.com/news/morning-bid-trump-fed-forms-104104506.html,2025-08-08T10:41:04Z,Yahoo Entertainment
J.P.Morgan sees Fed cutting rates at each of its next four meetings,"J.P.Morgan now expects the U.S. Federal Reserve to cut interest rates by 25 basis points at each of its next four meetings, bringing the policy rate to 3.5%,...",https://finance.yahoo.com/news/j-p-morgan-sees-fed-043832570.html,2025-08-08T04:38:32Z,Yahoo Entertainment
JPMorgan Chase (JPM) and Coinbase Announce a Strategic Partnership,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7d00123b-24fb-47c6-a01f-ebaa8415364f,2025-08-08T03:48:21Z,Yahoo Entertainment
Lawsuit accuses Apple of stealing trade secrets to create Apple Pay,(Reuters) -Apple has been sued by a Texas company that accused the iPhone maker of stealing its technology to create its lucrative mobile wallet Apple Pay.  ...,https://finance.yahoo.com/news/lawsuit-accuses-apple-stealing-trade-212644175.html,2025-08-07T21:26:44Z,Yahoo Entertainment
How Tim Cook convinced Trump to drop made-in-USA iPhone — for now,Apple CEO Tim Cook went to the White House to announce plans to spend about $600 billion over four years in the U.S.,https://www.cnbc.com/2025/08/07/apples-tim-cook-convinced-trump-to-drop-made-in-usa-iphone-for-now.html,2025-08-07T20:47:07Z,CNBC
Trump signs executive order putting pressure on big banks over 'politicized debanking',President Trump signed an executive order that ups his administration’s scrutiny over whether big banks denied services to consumers and businesses based on ...,https://finance.yahoo.com/news/trump-signs-executive-order-putting-pressure-on-big-banks-over-politicized-debanking-190116030.html,2025-08-07T19:01:16Z,Yahoo Entertainment
"Citigroup hires JPMorgan's Baygual as co-head of M&A, memo shows","Baygual, who has spent over 25 years at JPMorgan, most recently served as the global co-head of the largest U.S. bank's infrastructure and strategic...",https://finance.yahoo.com/news/citigroup-hires-jpmorgans-baygual-co-171953981.html,2025-08-07T17:19:53Z,Yahoo Entertainment
Lynas Rare Earths ADR (LYSDY) Upgraded to a ‘Neural’ at JPMorgan,"Lynas Rare Earths ADR (OTCMKTS:LYSDY) is one of the best rare earth stocks to buy now. On July 25, JPMorgan upgraded the stock to a ‘Neutral’ from an...",https://finance.yahoo.com/news/lynas-rare-earths-adr-lysdy-170128008.html,2025-08-07T17:01:28Z,Yahoo Entertainment
"JPMorgan Lifts Arista Networks (ANET) PT to $130, Cites Strong Cloud Spending",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7da246ee-b72e-42d9-a89e-b010b9bfad5f,2025-08-07T16:40:17Z,Yahoo Entertainment
Viasat (VSAT) Rallies on 6th Day to Hit New High on Impressive Ratings,We recently published 10 Stocks With Easy 15-30% Upside. Viasat Inc. (NASDAQ:VSAT) is one of the best-performing stocks on Wednesday. Viasat extended its...,https://finance.yahoo.com/news/viasat-vsat-rallies-6th-day-141516204.html,2025-08-07T14:15:16Z,Yahoo Entertainment
Exclusive-Angola gets back $200 million collateral from JPMorgan after bond rebound,"LUANDA (Reuters) -Angola got back $200 million of collateral in May that it had to post to JPMorgan earlier in the year, the finance ministry said, after the...",https://finance.yahoo.com/news/exclusive-angola-gets-back-200-104209414.html,2025-08-07T10:42:09Z,Yahoo Entertainment
"Disney sees big payoff in ESPN's NFL deal, says CFO",Disney CFO Hugh Johnston touts the financial upside of ESPN's partnership with the NFL.,https://finance.yahoo.com/news/disney-sees-big-payoff-in-espns-nfl-deal-says-cfo-151550001.html,2025-08-06T15:15:50Z,Yahoo Entertainment
