title,description,url,publishedAt,source
Trump says Fannie and Freddie will go public by end of year and raise $30 billion: Report,The Trump administration is looking to sell its stakes in mortgage giants Fannie Mae and Freddie Mac in a public offering that it believes could raise $30...,https://finance.yahoo.com/news/trump-says-fannie-and-freddie-will-go-public-by-end-of-year-and-raise-30-billion-report-172847953.html,2025-08-08T17:28:47Z,Yahoo Entertainment
"Trump administration plans $30 billion stock sale of Fannie Mae, Freddie Mac -WSJ",Investing.com -- The Trump administration is preparing to sell stock in mortgage giants Fannie Mae (OTC:FNMA) and Freddie Mac (OTC:FMCC) in an offering that ...,https://finance.yahoo.com/news/trump-administration-plans-30-billion-161352159.html,2025-08-08T16:13:52Z,Yahoo Entertainment
"Factbox-Before Intel, which CEOs drew Trump's ire?","While Trump's demand marked a rare presidential attempt to determine who leads a corporation, Tan is not the first executive or company to face Trump's ire -...",https://finance.yahoo.com/news/factbox-intel-ceos-drew-trumps-134849128.html,2025-08-08T13:48:49Z,Yahoo Entertainment
"Chile inflation overshoots forecasts, raising doubts about rate-cut path","Prices in the world's largest copper producer were up 0.9% last month, INE said in a report.  The annual inflation rate hit 4.3%, the agency added, up from...",https://finance.yahoo.com/news/chiles-consumer-prices-rise-more-125420395.html,2025-08-08T12:54:20Z,Yahoo Entertainment
Why it's so difficult to manufacture in the U.S.,"Factories fled the U.S. for cheaper labor abroad. Some companies, like Guardian Bikes, are testing whether “Made in America” still works.",https://www.cnbc.com/2025/08/08/why-its-so-difficult-to-manufacture-in-the-us.html,2025-08-08T12:00:02Z,CNBC
"Morning Bid: Trump Fed forms, Tech hits high","The S&P 500 may have stalled on Thursday, but the Nasdaq hit a new high, as a week of positive earnings surprises and rising Fed easing expectations...",https://finance.yahoo.com/news/morning-bid-trump-fed-forms-104104506.html,2025-08-08T10:41:04Z,Yahoo Entertainment
J.P.Morgan sees Fed cutting rates at each of its next four meetings,"J.P.Morgan now expects the U.S. Federal Reserve to cut interest rates by 25 basis points at each of its next four meetings, bringing the policy rate to 3.5%,...",https://finance.yahoo.com/news/j-p-morgan-sees-fed-043832570.html,2025-08-08T04:38:32Z,Yahoo Entertainment
JPMorgan Chase (JPM) and Coinbase Announce a Strategic Partnership,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7d00123b-24fb-47c6-a01f-ebaa8415364f,2025-08-08T03:48:21Z,Yahoo Entertainment
Lawsuit accuses Apple of stealing trade secrets to create Apple Pay,(Reuters) -Apple has been sued by a Texas company that accused the iPhone maker of stealing its technology to create its lucrative mobile wallet Apple Pay.  ...,https://finance.yahoo.com/news/lawsuit-accuses-apple-stealing-trade-212644175.html,2025-08-07T21:26:44Z,Yahoo Entertainment
How Tim Cook convinced Trump to drop made-in-USA iPhone — for now,Apple CEO Tim Cook went to the White House to announce plans to spend about $600 billion over four years in the U.S.,https://www.cnbc.com/2025/08/07/apples-tim-cook-convinced-trump-to-drop-made-in-usa-iphone-for-now.html,2025-08-07T20:47:07Z,CNBC
Trump signs executive order putting pressure on big banks over 'politicized debanking',President Trump signed an executive order that ups his administration’s scrutiny over whether big banks denied services to consumers and businesses based on ...,https://finance.yahoo.com/news/trump-signs-executive-order-putting-pressure-on-big-banks-over-politicized-debanking-190116030.html,2025-08-07T19:01:16Z,Yahoo Entertainment
"Citigroup hires JPMorgan's Baygual as co-head of M&A, memo shows","Baygual, who has spent over 25 years at JPMorgan, most recently served as the global co-head of the largest U.S. bank's infrastructure and strategic...",https://finance.yahoo.com/news/citigroup-hires-jpmorgans-baygual-co-171953981.html,2025-08-07T17:19:53Z,Yahoo Entertainment
Lynas Rare Earths ADR (LYSDY) Upgraded to a ‘Neural’ at JPMorgan,"Lynas Rare Earths ADR (OTCMKTS:LYSDY) is one of the best rare earth stocks to buy now. On July 25, JPMorgan upgraded the stock to a ‘Neutral’ from an...",https://finance.yahoo.com/news/lynas-rare-earths-adr-lysdy-170128008.html,2025-08-07T17:01:28Z,Yahoo Entertainment
"JPMorgan Lifts Arista Networks (ANET) PT to $130, Cites Strong Cloud Spending",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7da246ee-b72e-42d9-a89e-b010b9bfad5f,2025-08-07T16:40:17Z,Yahoo Entertainment
Viasat (VSAT) Rallies on 6th Day to Hit New High on Impressive Ratings,We recently published 10 Stocks With Easy 15-30% Upside. Viasat Inc. (NASDAQ:VSAT) is one of the best-performing stocks on Wednesday. Viasat extended its...,https://finance.yahoo.com/news/viasat-vsat-rallies-6th-day-141516204.html,2025-08-07T14:15:16Z,Yahoo Entertainment
Exclusive-Angola gets back $200 million collateral from JPMorgan after bond rebound,"LUANDA (Reuters) -Angola got back $200 million of collateral in May that it had to post to JPMorgan earlier in the year, the finance ministry said, after the...",https://finance.yahoo.com/news/exclusive-angola-gets-back-200-104209414.html,2025-08-07T10:42:09Z,Yahoo Entertainment
"Disney sees big payoff in ESPN's NFL deal, says CFO",Disney CFO Hugh Johnston touts the financial upside of ESPN's partnership with the NFL.,https://finance.yahoo.com/news/disney-sees-big-payoff-in-espns-nfl-deal-says-cfo-151550001.html,2025-08-06T15:15:50Z,Yahoo Entertainment
IPO market surges in August with companies 'striking while the iron is hot',"As the IPO market has continued to thaw, August is far outperforming its summer slowdown average.",https://finance.yahoo.com/news/ipo-market-surges-in-august-with-companies-striking-while-the-iron-is-hot-090028325.html,2025-08-15T09:00:28Z,Yahoo Entertainment
Eric Trump Says The Trumps Didn't Have A 'Choice' But To Embrace Crypto After They Were Debanked,"Eric Trump, the executive vice president of The Trump Organization, expressed his “love” for cryptocurrency on Wednesday, citing his personal experiences...",https://finance.yahoo.com/news/eric-trump-says-trumps-didnt-013104043.html,2025-08-15T01:31:04Z,Yahoo Entertainment
Why JPMorgan Is Sticking With Micron (MU) Stock for the Long Haul,"Micron Technology, Inc. (NASDAQ:MU) is one of the Trending AI Stocks on Wall Street. On August 12, JPMorgan reiterated the stock as “Overweight,” stating...",https://finance.yahoo.com/news/why-jpmorgan-sticking-micron-mu-221423708.html,2025-08-14T22:14:23Z,Yahoo Entertainment
Exchange Operator MIAX Jumps 34% After $345 Million IPO,"MIAX, as the company is known, raised $345 million in a heavily oversubscribed deal that priced above the marketed range of $19 to $21 apiece.  The trading...",https://finance.yahoo.com/news/exchange-operator-miax-jumps-36-163056020.html,2025-08-14T20:32:06Z,Yahoo Entertainment
Key for Fed Is Retaining Inflation-Fighting Credibility: Misra,"JPMorgan Asset Management Core Plus Bond ETF Portfolio Manager Priya Misra believes if the Fed starts the process of cutting rates based on data, inflation...",https://finance.yahoo.com/video/key-fed-retaining-inflation-fighting-201625938.html,2025-08-14T20:16:25Z,Yahoo Entertainment
Circle Insiders Rush to Lock In 349% Surge With Early Share Sale,"The company on Tuesday announced a sale of 10 million shares — 2 million from Circle, the rest from shareholders including Chief Executive Officer Jeremy...",https://finance.yahoo.com/news/circle-insiders-rush-lock-349-200907194.html,2025-08-14T20:09:07Z,Yahoo Entertainment
Traders Trim Fed-Cut Bets as Wholesale Inflation Clouds Outlook,"Yields on short-term Treasuries, which tend to track expectations for monetary policy, rose sharply Thursday, with the two-year note climbing six basis...",https://finance.yahoo.com/news/treasuries-sink-wholesale-inflation-dents-181655880.html,2025-08-14T20:09:02Z,Yahoo Entertainment
"Stock market today: Dow, S&P 500, Nasdaq hit pause as hot PPI inflation data cools rate-cut rally",US stocks wavered as Wall Street digested a much hotter-than-expected inflation report.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-hit-pause-as-hot-ppi-inflation-data-cools-rate-cut-rally-200121495.html,2025-08-14T20:01:21Z,Yahoo Entertainment
Capri Holdings (CPRI) Soars 12% as Analyst Turns Bullish,We recently published 10 Stocks With Whopping 11-97% Upside. Capri Holdings Ltd. (NYSE:CPRI) is one of the best-performing stocks on Wednesday. apri Holdings...,https://finance.yahoo.com/news/capri-holdings-cpri-soars-12-174621983.html,2025-08-14T17:46:21Z,Yahoo Entertainment
Cisco remains under pressure as it hops on the AI train: Opening Bid top takeaway,Cisco gets some — just some — AI love.,https://finance.yahoo.com/news/cisco-remains-under-pressure-as-it-hops-on-the-ai-train-opening-bid-top-takeaway-154948242.html,2025-08-14T15:49:48Z,Yahoo Entertainment
"Stock market today: Dow, S&P 500, Nasdaq slipped after PPI inflation comes in much hotter than expected",US stocks wavered as Wall Street digested a much hotter-than-expected inflation report.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-slipped-after-ppi-inflation-comes-in-much-hotter-than-expected-153111949.html,2025-08-14T15:31:11Z,Yahoo Entertainment
Amazon could seize market share and drive down fees with its latest grocery bet,"As Amazon pushes into fresh grocery delivery, rivals like Walmart and Kroger face growing competition.",https://finance.yahoo.com/news/amazon-could-seize-market-share-and-drive-down-fees-with-its-latest-grocery-bet-145855380.html,2025-08-14T14:58:55Z,Yahoo Entertainment
Trump’s Beef with Bank of America’s Corporate Governance Goes Beyond His Personal Accounts: Exclusive,By Josh Kosman Bank of America CEO Brian Moynihan may be a marked man in the White House and not just because his bank would not take President Trump’s money...,https://finance.yahoo.com/news/trump-beef-bank-america-corporate-141916946.html,2025-08-14T14:19:16Z,Yahoo Entertainment
Analyst Report: Humana Inc.,"At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life.",https://finance.yahoo.com/research/reports/ARGUS_3068_AnalystReport_1755170911000/,2025-08-14T11:28:31Z,Yahoo Entertainment
CNBC Daily Open: Trump says tariffs haven't caused inflation — economists think they will soon,"Wall Street economists are expecting inflation to reaccelerate because of tariffs. Of course, a consensus view does not mean predictions will come true.",https://www.cnbc.com/2025/08/14/cnbc-daily-open-economists-think-tariffs-will-cause-inflation-soon.html,2025-08-14T06:30:01Z,CNBC
"JPMorgan Lifts PT on Nu Holdings (NU) to $16 From $14.50, Keeps an Overweight Rating","Nu Holdings Ltd. (NYSE:NU) is one of the best NYSE stocks to buy under $20. On June 30, JPMorgan raised the firm’s price target on Nu Holdings Ltd. (NYSE:NU)...",https://finance.yahoo.com/news/jpmorgan-lifts-pt-nu-holdings-035050564.html,2025-08-14T03:50:50Z,Yahoo Entertainment
Mark Cuban Calls For Billionaires' Tax On Soaring US Stock Buybacks As Georgetown Professor Warns About Path To Decline And Defeat,"U.S. stock buybacks are on track to hit a record $1.1 trillion in 2025, sparking sharp debate among experts like Mark Cuban and Georgetown professor Rush...",https://finance.yahoo.com/news/mark-cuban-calls-billionaires-tax-023109084.html,2025-08-14T02:31:09Z,Yahoo Entertainment
"CNBC Daily Open: Despite cooler-than-expected CPI, economists agree higher prices are coming","Wall Street economists are expecting inflation to reaccelerate because of tariffs. Of course, a consensus view does not mean predictions will come true.",https://www.cnbc.com/2025/08/14/cnbc-daily-open-despite-cpi-economists-agree-higher-prices-are-coming.html,2025-08-14T01:07:44Z,CNBC
Elon Musk broadens his long-running feud with OpenAI’s Sam Altman by bringing in a third party: Apple,"Musk is unhappy with how Apple is promoting ChatGPT, a rival to his own Grok.",https://finance.yahoo.com/news/elon-musk-broadens-long-running-202950068.html,2025-08-13T20:29:50Z,Yahoo Entertainment
"Breaking: S&P, Nasdaq Hit Records as Tech Stocks Ignite Rally",Wall Street Rips Higher on Softer CPI; Rate-Cut Odds Soar,https://finance.yahoo.com/news/breaking-p-nasdaq-hit-records-195251773.html,2025-08-13T19:52:51Z,Yahoo Entertainment
"As Trump berates Goldman, other economists agree that higher tariff inflation is coming","Goldman Sachs is taking the heat for its call, but it's far from alone in that view among its Wall Street brethren.",https://www.cnbc.com/2025/08/13/as-trump-berates-goldman-other-economists-agree-that-higher-tariff-inflation-is-coming.html,2025-08-13T19:18:13Z,CNBC
"Former Goldman Sachs, JPMorgan exec gambled away investor funds for his online casino company: feds","Investors who lost money in Richard Kim's alleged scheme included Galaxy Digital, where he had been a venture fund investor for six years.",https://www.cnbc.com/2025/08/13/goldman-jpmorgan-galaxy-kim-indicted-gambling-casino-fraud.html,2025-08-13T19:15:11Z,CNBC
Wells Fargo Backs Teck Resources as Top Copper Play Despite Sector Caution,"Teck Resources Limited (NYSE: TECK) is one of the best commodity stocks to buy now. On August 8, 2025, Wells Fargo analyst Tiago Fauth reiterated an...",https://finance.yahoo.com/news/wells-fargo-backs-teck-resources-163446101.html,2025-08-13T16:34:46Z,Yahoo Entertainment
"Full Truck Alliance Hikes Service Fees, Warns of Short-Term Pain as JPMorgan Downgrades","Full Truck Alliance Co. Ltd. (NYSE:YMM) is one of the best cheap growth stocks to buy according to analysts. On August 1, 2025, the company announced that it...",https://finance.yahoo.com/news/full-truck-alliance-hikes-fees-163433839.html,2025-08-13T16:34:33Z,Yahoo Entertainment
New York AG James sues Zelle parent company for alleged fraud,New York Attorney General Letitia James sued the parent company of payment network Zelle for allegedly enabling fraud.,https://www.cnbc.com/2025/08/13/new-york-letitia-james-zelle-lawsuit.html,2025-08-13T15:53:03Z,CNBC
AriZona Iced Tea founder considering price hike to 99-cent tallboys — all thanks to Trump’s aluminum tariffs,That sweet price may no longer be brewing because of steep import fees.,https://finance.yahoo.com/news/arizona-iced-tea-founder-considering-121500969.html,2025-08-13T12:15:00Z,Yahoo Entertainment
Gold Mine Visible From Space Set For An IPO,"Navoi Mining & Metallurgical Company (NMMC), Uzbekistan's state-owned mining giant, is preparing for an initial public offering that would make it the...",https://finance.yahoo.com/news/gold-mine-visible-space-set-113314385.html,2025-08-13T11:33:14Z,Yahoo Entertainment
