title,description,url,publishedAt,source
"'There's nothing novel' about Trump's deal with Nvidia and AMD, Jim Cramer says",CNBC's Jim Cramer gave his take on President Donald Trump's deal with Nvidia and AMD.,https://www.cnbc.com/2025/08/11/cramer-nothing-novel-trumps-deal-with-nvidia-amd.html,2025-08-11T23:16:28Z,CNBC
"Trump meets with Intel CEO, along with Commerce, Treasury secretaries","Shares of Intel, considered to be at the heart of America's domestic chip manufacturing ambitions, rose 2.2% in extended trading.  ""The meeting was a very...",https://ca.finance.yahoo.com/news/trump-meets-intel-ceo-along-211135240.html,2025-08-11T21:11:35Z,Yahoo Entertainment
Earnings live: Circle pops on higher revenue in first earnings report,"The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-circle-pops-on-higher-revenue-in-first-earnings-report-204250668.html,2025-08-11T20:42:50Z,Yahoo Entertainment
"Hillenbrand (NYSE:HI) Exceeds Q2 Expectations, Full-Year Outlook Slightly Exceeds Expectations","Industrial processing equipment and solutions provider Hillenbrand (NYSE:HI) reported Q2 CY2025 results exceeding the market’s revenue expectations, but...",https://finance.yahoo.com/news/hillenbrand-nyse-hi-exceeds-q2-204207444.html,2025-08-11T20:42:07Z,Yahoo Entertainment
3D Systems (NYSE:DDD) Misses Q2 Sales Expectations,"3D printing company 3D Systems (NYSE:DDD) missed Wall Street’s revenue expectations in Q2 CY2025, with sales falling 16.3% year on year to $94.84 million...",https://finance.yahoo.com/news/3d-systems-nyse-ddd-misses-203636443.html,2025-08-11T20:36:36Z,Yahoo Entertainment
Commentary: Trump is reviving crony capitalism,"Nvidia, AMD, and other businesses seeking an edge are learning to do it Trump's way.",https://finance.yahoo.com/news/commentary-trump-is-reviving-crony-capitalism-194752762.html,2025-08-11T19:47:52Z,Yahoo Entertainment
U.S. Licenses May Require 15% Chip Cut,Nvidia and AMD eye China access under terms,https://finance.yahoo.com/news/u-licenses-may-require-15-194134509.html,2025-08-11T19:41:34Z,Yahoo Entertainment
"SoundHound AI Reports Strongest Ever Quarter, Should You Buy?",SoundHound AI's record Q2 revenue surge and raised outlook spark optimism despite fierce competition and ongoing losses.,https://finance.yahoo.com/news/soundhound-ai-reports-strongest-ever-190000280.html,2025-08-11T19:00:00Z,Yahoo Entertainment
Micron Stock Jumps as Nvidia-Driven DRAM Boom Lifts Q4 Forecast,Micron Crushes Guidance Thanks to AI Memory Price Boom,https://finance.yahoo.com/news/micron-stock-jumps-nvidia-driven-184320956.html,2025-08-11T18:43:20Z,Yahoo Entertainment
Nvidia Price Target Raised To At Wells Fargo,China chip sales and trade trends fuel bullish outlook,https://finance.yahoo.com/news/nvidia-price-target-raised-wells-183254914.html,2025-08-11T18:32:54Z,Yahoo Entertainment
"Why the Nvidia, AMD revenue-sharing pact with the White House is ripe for a legal challenge",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c1baee7d-b456-4d61-b248-9d592f182c77,2025-08-11T18:09:39Z,Yahoo Entertainment
"Former Intel CEO lays out radical plan to rescue the company — Suggests outing Lip-Bu Tan and asks for $40 billion investment from Nvidia, Apple, and others",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f6318d1c-26ea-4403-b708-7868b8a83100,2025-08-11T18:07:06Z,Yahoo Entertainment
"Trump says he asked for 20% cut from Nvidia, calls H20 an 'obsolete' chip","""The Blackwell is super-duper advanced. I wouldn't make a deal with that,"" Trump said.",https://www.cnbc.com/2025/08/11/trump-nvidia-20percent-cut-h20-obsolete-chip.html,2025-08-11T17:11:46Z,CNBC
Trump says Nvidia to give US cut of China chip sales,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_574308c7-ee6b-41ee-96c1-27afb171daf6,2025-08-11T17:08:56Z,Yahoo Entertainment
AI Hedge Funds Surge As Billions Flow,New funds tout 47% returns amid recent volatility,https://finance.yahoo.com/news/ai-hedge-funds-surge-billions-160709347.html,2025-08-11T16:07:09Z,Yahoo Entertainment
US-China trade truce deadline looms threatening escalation of economic tensions,Chinese and US officials said they expected the pause to be extended after talks in Stockholm but Trump has yet to confirm,https://finance.yahoo.com/news/us-china-trade-truce-deadline-160431207.html,2025-08-11T16:04:31Z,Yahoo Entertainment
Goldman Sachs revamps Nvidia stock price target ahead of earnings,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_433dd544-db99-4a6d-94fe-acb381bdcacd,2025-08-11T16:03:00Z,Yahoo Entertainment
Nvidia is willing to pay the US government $3 billion to save its business in China,Nvidia is set to see $20 billion in revenue from China in its 2026 fiscal year.,https://finance.yahoo.com/news/nvidia-is-willing-to-pay-the-us-government-3-billion-to-save-its-business-in-china-151107429.html,2025-08-11T15:11:07Z,Yahoo Entertainment
"Intel stock jumps after Trump calls meeting with CEO Lip-Bu Tan 'interesting,' signals more talks ahead","Intel CEO Lip-Bu Tan met with President Trump, who had called for Tan's resignation last week.",https://finance.yahoo.com/news/intel-stock-jumps-after-trump-calls-meeting-with-ceo-lip-bu-tan-interesting-signals-more-talks-ahead-145853670.html,2025-08-11T14:58:53Z,Yahoo Entertainment
"Market Minute 8-11-25- Nvidia, AMD Govt. ""Rev Share"" in Focus","After a solid end to last week, stocks are gaining a bit more ground in early trading today. Crude oil is up with the dollar, while gold and silver are lower...",https://finance.yahoo.com/news/market-minute-8-11-25-141500705.html,2025-08-11T14:15:00Z,Yahoo Entertainment
Alphabet Inc.’s (GOOGL) CapitalG and NVIDIA Corporation in Talks to Invest in Vast Data,"Alphabet Inc. (NASDAQ:GOOGL) is one of the Good Stocks to Invest in Now. On August 1, Reuters reported that Alphabet Inc.’s (NASDAQ:GOOGL) growth-stage...",https://finance.yahoo.com/news/alphabet-inc-googl-capitalg-nvidia-140923987.html,2025-08-11T14:09:23Z,Yahoo Entertainment
Bank of America Securities Reiterated a Buy Rating on NVIDIA (NVDA),,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b351c574-fbf7-453f-abdd-a8ec520385ac,2025-08-11T14:08:24Z,Yahoo Entertainment
"Nvidia, AMD to pay 15% of China chip sale revenue to U.S. government",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ba5b122f-d44f-42d4-9562-2dceeab33d15,2025-08-11T13:35:59Z,Yahoo Entertainment
What Trump's Nvidia and AMD China deal means for the world,Analysts said the deal to give some China revenue to the U.S. government is positive for both AMD and Nvidia as they get access to a huge market.,https://www.cnbc.com/2025/08/11/trump-nvidia-amd-china-chip-revenue-deal-implications.html,2025-08-11T12:27:06Z,CNBC
Micron raises forecasts as AI boosts memory chip demand,"Semiconductor makers such as Micron have seen a surge in orders for their high-bandwidth memory chips due to their intensive data-processing capabilities, as...",https://finance.yahoo.com/news/micron-technology-raises-fourth-quarter-121044485.html,2025-08-11T12:10:44Z,Yahoo Entertainment
"5 things to know before the stock market open on Monday, August 11","5 things to know before the stock market open on Monday, August 11cnbc.com",https://www.cnbc.com/2025/08/11/5-things-to-know-before-the-stock-market-open-on-monday-august-11.html,2025-08-11T12:02:48Z,CNBC
Datadog (DDOG) Releases Q2 2025 Results,"Datadog, Inc. (NASDAQ:DDOG) is one of the Best Cloud Computing Stocks to Invest in Now. On August 7, the company released its Q2 2025 results, with 28% YoY...",https://finance.yahoo.com/news/datadog-ddog-releases-q2-2025-120025178.html,2025-08-11T12:00:25Z,Yahoo Entertainment
Three People Detained for Alleged Theft of Technology Trade Secrets from Taiwan Semiconductor Manufacturing (TSM),"Taiwan Semiconductor Manufacturing Company Limited (NYSE:TSM) is one of the top most profitable NYSE stocks to buy now. On August 5, Reuters reported that...",https://finance.yahoo.com/news/three-people-detained-alleged-theft-114600939.html,2025-08-11T11:46:00Z,Yahoo Entertainment
"Earnings live: Monday.com stock tanks, AMC set to report as Q2 earnings season starts winding down","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-mondaycom-stock-tanks-amc-set-to-report-as-q2-earnings-season-starts-winding-down-113339564.html,2025-08-11T11:33:39Z,Yahoo Entertainment
Citi Strategists Raise S&P 500 Target on Resilient Earnings,"(Bloomberg) -- Strategists at Citigroup Inc. raised their target for the S&P 500 Index, saying tax cuts should offset the negative impact from tariffs on US ...",https://finance.yahoo.com/news/citi-strategists-raise-p-target-100053193.html,2025-08-11T11:10:45Z,Yahoo Entertainment
"Waiting on CPI, China and Alaska","Buoyant stock markets and an event-free Monday are allowing investors to prep for the three big events of the week: Tuesday's U.S. consumer inflation report,...",https://finance.yahoo.com/news/waiting-cpi-china-alaska-103846539.html,2025-08-11T10:38:46Z,Yahoo Entertainment
"Indonesia eyes 'sovereign AI fund' to drive development, document shows","JAKARTA (Reuters) -Authorities overseeing the development of artificial intelligence in Indonesia have proposed a ""sovereign AI fund"" to finance the...",https://tech.yahoo.com/ai/articles/indonesia-eyes-sovereign-ai-fund-100600208.html,2025-08-11T10:06:00Z,Yahoo Entertainment
"Nvidia, AMD to Pay 15% on China AI Chip Sales in US Deal",(Bloomberg) -- Nvidia Corp. and Advanced Micro Devices Inc. agreed to pay 15% of their revenues from Chinese AI chip sales to the US government in a deal to ...,https://finance.yahoo.com/news/nvidia-amd-pay-us-15-014239248.html,2025-08-11T09:15:37Z,Yahoo Entertainment
"1 Popular AI Stock to Sell Before It Falls 17%, According to Wall Street Analysts (Hint: It's Not Nvidia)",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e9756a7a-310a-4c2c-9e51-3969cc7d858f,2025-08-11T08:25:00Z,Yahoo Entertainment
"Taiwan is continuing tariff negotiations with US, cabinet official says","TAIPEI (Reuters) -Taiwan's cabinet is still negotiating for more favourable tariff rates after a 20% levy was imposed by U.S. President Donald Trump, Vice...",https://finance.yahoo.com/news/taiwan-continuing-tariff-negotiations-us-080727858.html,2025-08-11T08:07:27Z,Yahoo Entertainment
"""Long Magnificent 7"" once again world's most crowded trade, BofA survey finds","LONDON (Reuters) -Owning big U.S. tech stocks is once again the most popular trade, according to BofA's monthly fund manager survey, as upbeat earnings and...",https://ca.finance.yahoo.com/news/long-magnificent-7-once-again-071914833.html,2025-08-11T07:19:14Z,Yahoo Entertainment
"Stock market today: Dow, S&P 500, Nasdaq futures rise with Wall Street looking for more records",Stocks are searching for their latest records amid Wall Street's furious bull run.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-rise-with-wall-street-looking-for-more-records-071149238.html,2025-08-11T07:11:49Z,Yahoo Entertainment
"Stock market today: Dow, S&P 500, Nasdaq futures steady with Wall Street looking for more records",Stocks are searching for their latest records amid Wall Street's furious bull run.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-steady-with-wall-street-looking-for-more-records-071149089.html,2025-08-11T07:11:49Z,Yahoo Entertainment
U.S.-China high-stakes truce extension hangs in the balance as deadline looms,"Trump has so far offered little indication on whether he will extend the truce, stoking concern that a lapse could reignite tensions between the world's two largest economies.",https://www.cnbc.com/2025/08/11/us-china-truce-extension-hangs-in-the-balance-as-deadline-looms-.html,2025-08-11T06:10:34Z,CNBC
Asian shares advance ahead of Trump's deadline for imposing higher tariffs on Chinese goods,U.S. futures edged higher while oil prices extended declines that began last week on expectations for a possible breakthrough in the Ukraine conflict from...,https://finance.yahoo.com/news/asian-shares-advance-ahead-trumps-045335876.html,2025-08-11T04:53:35Z,Yahoo Entertainment
Asian shares advance ahead of Trump's deadline for imposing higher tariffs on Chinese goods,U.S. futures edged higher while oil prices extended declines that began last week on expectations for a possible breakthrough in the Ukraine conflict from...,https://finance.yahoo.com/news/asian-shares-advance-ahead-trumps-045335196.html,2025-08-11T04:53:35Z,Yahoo Entertainment
Morning Bid: Nikkei looks to rejoin the all-time high club,"It's been a quiet start to the week, what with Japan on holiday and President Trump busy playing golf.  Notably Nikkei futures traded in Chicago are just a...",https://finance.yahoo.com/news/morning-bid-nikkei-looks-rejoin-043436550.html,2025-08-11T04:34:36Z,Yahoo Entertainment
Rumble considers near $1.2 billion offer for German AI cloud group Northern Data,"Rumble, also a cloud services provider, said a deal would integrate Northern Data's data center business and GPU cloud business with a significant number of ...",https://finance.yahoo.com/news/rumble-considers-near-1-2-032322419.html,2025-08-11T03:23:22Z,Yahoo Entertainment
"Asian markets waver to start key week for trade, US data",Asian markets mostly rose Monday as investors eyed a week dominated by speculation about US inflation data and a prolonged pause for Washington's tariffs on ...,https://finance.yahoo.com/news/asian-markets-waver-start-key-031533490.html,2025-08-11T03:15:33Z,Yahoo Entertainment
H&R Block (HRB) Reports Earnings Tomorrow: What To Expect,Tax preparation company H&R Block (NYSE:HRB) will be reporting results this Tuesday after the bell. Here’s what investors should know.,https://finance.yahoo.com/news/h-r-block-hrb-reports-030057564.html,2025-08-11T03:00:57Z,Yahoo Entertainment
"Nvidia, AMD To Pay 15% Of China Chip Sale Revenues To U.S., Official Says",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3322fcdc-ba5b-408f-b3ec-53f1dfa82d7c,2025-08-11T01:58:25Z,Yahoo Entertainment
"Dollar steady before inflation report, US-China tariff deadline","SINGAPORE (Reuters) -The U.S. dollar stabilised on Monday after last week's losses, as markets await Tuesday's key U.S. CPI report for July and focus on...",https://finance.yahoo.com/news/dollar-steady-inflation-report-us-015354735.html,2025-08-11T01:53:54Z,Yahoo Entertainment
CNBC Daily Open: Chipping away at semiconductor revenues,"U.S. stocks have received a strong boost from the artificial intelligence boom, ending the week on a high note.",https://www.cnbc.com/2025/08/11/cnbc-daily-open-chipping-away-at-semiconductor-revenues.html,2025-08-11T01:39:37Z,CNBC
SoftBank founder Son makes his biggest bet by staking the Japanese giant's future on AI,"SoftBank founder Masayoshi Son has been thinking about AI in various forms for more than a decade, according to former executives and public commetnary.",https://www.cnbc.com/2025/08/11/softbank-founder-son-makes-his-biggest-bet-by-staking-the-future-on-ai.html,2025-08-11T01:29:35Z,CNBC
Nvidia to Pay US 15% of China Chip Sale Revenue,Nvidia Corp. and Advanced Micro Devices Inc. agreed to pay 15% of their revenues from chip sales to China to the US government as part of a...,https://finance.yahoo.com/video/nvidia-pay-us-15-china-011106144.html,2025-08-11T01:11:06Z,Yahoo Entertainment
"Asia markets live: RBA meeting, Kospi, CSI 300",Asia-Pacific markets traded higher as traders awaited announcement on whether the Aug. 12 deadline for U.S.–China tariff truce would be extended.,https://www.cnbc.com/2025/08/11/asia-markets-live-rba-meeting-kospi-csi-300.html,2025-08-10T23:39:57Z,CNBC
Exclusive: Former Intel CEO Craig Barrett outlines plan to save Intel and America’s advanced chip manufacturing,"Intel needs a cash infusion of roughly $40 billion to remain at the leading edge of chip manufacturing, according to former CEO Craig Barrett. The U.S...",https://finance.yahoo.com/news/exclusive-former-intel-ceo-craig-230624736.html,2025-08-10T23:06:24Z,Yahoo Entertainment
"Nvidia and AMD to pay 15% of China chip sales revenues to the U.S. government, FT reports",The arrangement comes as President Donald Trump's tariffs continue to reverberate through the global economy.,https://www.cnbc.com/2025/08/10/nvidia-amd-15percent-of-china-chip-sales-revenues-to-us-ft-reports.html,2025-08-10T22:20:44Z,CNBC
Exclusive-SK Hynix expects AI memory market to grow 30% a year to 2030,SEOUL/SAN FRANCISCO (Reuters) -South Korea's SK Hynix forecasts that the market for a specialized form of memory chip designed for artificial intelligence...,https://finance.yahoo.com/news/exclusive-sk-hynix-expects-ai-220439976.html,2025-08-10T22:04:39Z,Yahoo Entertainment
"Nvidia, AMD to pay 15% of China chip sale revenues to US, FT reports",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a0403a0b-5d11-4f12-a2b2-ad19858d7139,2025-08-10T20:55:05Z,Yahoo Entertainment
"Nvidia and AMD to pay 15% of China chip sale revenues to US government, FT reports","Nvidia and AMD have agreed to give the U.S. government 15% of the revenues from chip sales in China, as part of an arrangement with the Trump administration ...",https://finance.yahoo.com/news/nvidia-amd-pay-15-china-205505245.html,2025-08-10T20:55:05Z,Yahoo Entertainment
Nvidia claps back against Chinese accusations its H20 chips pose a security risk,Nvidia pushed back Sunday in response to allegations from Chinese state media that its H20 artificial intelligence chips are a national security risk for China.,https://www.cnbc.com/2025/08/10/nvidia-china-h20-chips.html,2025-08-10T19:47:28Z,CNBC
Mega-cap tech companies lead the markets higher,It is nearly impossible to find a household or business that isn’t regularly using multiple goods or services offered by at least a few of the Mag 7,https://finance.yahoo.com/news/mega-cap-tech-companies-lead-the-markets-higher-155532476.html,2025-08-10T15:55:32Z,Yahoo Entertainment
"Palantir’s 2,500% run has bulls scrambling to justify valuation","(Bloomberg) -- Palantir Technologies Inc.’s meteoric rise is pushing the company’s valuation further into record territory, forcing bullish investors to bank...",https://finance.yahoo.com/news/palantir-2-500-run-bulls-140000031.html,2025-08-10T14:00:00Z,Yahoo Entertainment
AI is creating new billionaires at a record pace,"With time, and IPOs, many of today's private AI fortunes will eventually become more liquid, providing a historic opportunity for wealth management firms",https://www.cnbc.com/2025/08/10/ai-artificial-intelligence-billionaires-wealth.html,2025-08-10T12:00:01Z,CNBC
Inflation in focus as Fed rate cut debate heats up: What to watch this week,A fresh reading on inflation will greet investors as stocks have surged back to record highs despite fears of rising price increases and a slowing labor...,https://finance.yahoo.com/news/inflation-in-focus-as-fed-rate-cut-debate-heats-up-what-to-watch-this-week-114004763.html,2025-08-10T11:40:04Z,Yahoo Entertainment
Chinese state media says Nvidia H20 chips not safe for China,"The H20 chips are also not technologically advanced or environmentally friendly, said a account on WeChat affiliated with state broadcaster CCTV.",https://www.cnbc.com/2025/08/10/chinese-state-media-says-nvidia-h20-chips-not-safe-for-china.html,2025-08-10T06:23:22Z,CNBC
Chinese state media says Nvidia H20 chips not safe for China,"BEIJING (Reuters) -Nvidia's H20 chips pose security concerns for China, a social media account affiliated with China's state media said on Sunday, after...",https://finance.yahoo.com/news/chinese-state-media-says-nvidia-060818615.html,2025-08-10T06:08:18Z,Yahoo Entertainment
Chinese state media says Nvidia H20 chips not safe for China,"BEIJING (Reuters) -Nvidia's H20 chips pose security concerns for China, a social media account affiliated with China's state media said on Sunday, after...",https://finance.yahoo.com/news/chinese-state-media-says-nvidia-060818786.html,2025-08-10T06:08:18Z,Yahoo Entertainment
Kyndryl Holdings Expands Global Strategic Alliance with HPE to Offer AI-Powered Solutions,"Kyndryl Holdings, Inc. (NYSE:KD) is one of the Best Affordable AI Stocks to Buy. On August 6, Kyndryl Holdings, Inc. (NYSE:KD) expanded its global strategic ...",https://finance.yahoo.com/news/kyndryl-holdings-expands-global-strategic-040535068.html,2025-08-10T04:05:35Z,Yahoo Entertainment
Jim Cramer on Advanced Micro Devices: “I Think This is the Pause That Refreshes”,"Advanced Micro Devices, Inc. (NASDAQ:AMD) is one of the stocks highlighted by Jim Cramer in the lightning round. Noting that the stock is down, a caller...",https://finance.yahoo.com/news/jim-cramer-advanced-micro-devices-040020018.html,2025-08-10T04:00:20Z,Yahoo Entertainment
Fluence Energy (FLNC) Q2 Earnings Report Preview: What To Look For,Electricity storage and software provider Fluence (NASDAQ:FLNC) will be reporting results this Monday after market hours. Here’s what investors should know.,https://finance.yahoo.com/news/fluence-energy-flnc-q2-earnings-030448395.html,2025-08-10T03:04:48Z,Yahoo Entertainment
13 Surprising Companies Jeff Bezos Bet On,"Bezos' venture capital firm has invested in biotech companies seeking to cure cancer, educational tech companies and more. Here's a look at some of his...",https://finance.yahoo.com/news/13-surprising-companies-jeff-bezos-230611755.html,2025-08-09T23:06:11Z,Yahoo Entertainment
"Astera Labs, Inc. (ALAB) Is Up Due To The NVIDIA Deal, Days Jim Cramer","We recently published 10 Stocks Jim Cramer Mentioned As He Talked About “Love Lost” Between Microsoft & OpenAI. Astera Labs, Inc. (NASDAQ:ALAB) is one of the...",https://finance.yahoo.com/news/astera-labs-inc-alab-due-223904191.html,2025-08-09T22:39:04Z,Yahoo Entertainment
"Alphabet Inc. (GOOGL): “The Waymo Deal’s Good,’ Says Jim Cramer",We recently published 10 Stocks Jim Cramer Mentioned As He Talked About “Love Lost” Between Microsoft & OpenAI. Alphabet Inc. (NASDAQ:GOOGL) is one of the...,https://finance.yahoo.com/news/alphabet-inc-googl-waymo-deal-214758066.html,2025-08-09T21:47:58Z,Yahoo Entertainment
Goldman Sachs Reiterates Buy on NVIDIA (NVDA) With $200 PT Ahead of Earnings,"NVIDIA Corporation (NASDAQ:NVDA) is one of the Hot AI Stocks on Wall Street’s Radar. On August 7, Goldman Sachs analyst James Schneider reiterated a Buy...",https://finance.yahoo.com/news/goldman-sachs-reiterates-buy-nvidia-210256580.html,2025-08-09T21:02:56Z,Yahoo Entertainment
FinVolution Group (FINV) Sees 12% Price Increase Over Last Week,"FinVolution Group (FINV) experienced a 12% price increase last week, coinciding with record highs in the Nasdaq Composite, as major tech stocks like Apple...",https://finance.yahoo.com/news/finvolution-group-finv-sees-12-172906886.html,2025-08-09T17:29:06Z,Yahoo Entertainment
"Microsoft, Apple, Amazon, and Meta Just Gave Nvidia Investors Great News",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ccb1cac3-caa9-49a8-b29c-25480376aad2,2025-08-09T13:05:00Z,Yahoo Entertainment
Traders Are Fleeing Stocks Feared to Be Under Threat From AI,(Bloomberg) -- Artificial intelligence’s imprint on US financial markets is unmistakable. Nvidia Corp. is the most valuable company in the world at nearly...,https://finance.yahoo.com/news/traders-fleeing-stocks-feared-under-130001182.html,2025-08-09T13:00:01Z,Yahoo Entertainment
Why Coinbase wants to be the ’Everything Exchange’?,Investing.com -- Coinbase missed Wall Street expectations in the second quarter despite a modest 3.3% year-over-year revenue increase to $1.5 billion.,https://finance.yahoo.com/news/why-coinbase-wants-everything-exchange-110502389.html,2025-08-09T11:05:02Z,Yahoo Entertainment
RadNet (RDNT) Reports Q2: Everything You Need To Know Ahead Of Earnings,Diagnostic imaging company RadNet (NASDAQ:RDNT) will be announcing earnings results next tomorrow after market close. Here’s what to expect.,https://finance.yahoo.com/news/radnet-rdnt-reports-q2-everything-030053868.html,2025-08-09T03:00:53Z,Yahoo Entertainment
"US licenses Nvidia to export chips to China after CEO meets Trump, FT reports",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_01f109c4-0227-4e68-a017-c18528c4f60b,2025-08-08T22:15:38Z,Yahoo Entertainment
"US licenses Nvidia to export chips to China, official says","(Reuters) -The commerce department has started issuing licenses to Nvidia to export its H20 chips to China, a U.S. official told Reuters on Friday, removing ...",https://finance.yahoo.com/news/us-licenses-nvidia-export-chips-221538938.html,2025-08-08T22:15:38Z,Yahoo Entertainment
"US licenses Nvidia to export chips to China, official says",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1d07d56c-dce3-4cd9-8bfd-4979b3eb6d8f,2025-08-08T22:15:38Z,Yahoo Entertainment
Apple has its best week since July 2020 after White House visit,"Apple is the third-most valuable company, behind Microsoft and Nvidia and ahead of Google and Amazon.",https://www.cnbc.com/2025/08/08/apple-has-best-week-since-july-2020-after-tim-cooks-white-house-visit.html,2025-08-08T21:02:29Z,CNBC
"Stock market today: Nasdaq hits fresh record, S&P 500, Dow rise as Wall Street closes winning week on high note",US stocks rose as Wall Street assessed President Trump's nomination of Stephen Miran to the Federal Reserve Board of Governors and the close of the first day...,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-hits-fresh-record-sp-500-dow-rise-as-wall-street-closes-winning-week-on-high-note-200211215.html,2025-08-08T20:02:11Z,Yahoo Entertainment
"Amazon.com, Inc. (AMZN) Needs To Open Its Wallet To NVIDIA, Says Jim Cramer","We recently published 10 Stocks Jim Cramer Discussed As He Blasted China’s Hostility Towards The US. Amazon.com, Inc. (NASDAQ:AMZN) is one of the stocks Jim ...",https://finance.yahoo.com/news/amazon-com-inc-amzn-needs-194906846.html,2025-08-08T19:49:06Z,Yahoo Entertainment
"Skyworks Solutions, Inc. (SWKS) “Should Be Up About Five To Seven,” Says Jim Cramer","We recently published 10 Stocks Jim Cramer Discussed As He Blasted China’s Hostility Towards The US. Skyworks Solutions, Inc. (NASDAQ:SWKS) is one of the...",https://finance.yahoo.com/news/skyworks-solutions-inc-swks-five-194233577.html,2025-08-08T19:42:33Z,Yahoo Entertainment
"Intel Corporation (INTC): I Don’t Know If The Balance Sheet Is Sustainable, Says Jim Cramer",We recently published 10 Stocks Jim Cramer Discussed As He Blasted China’s Hostility Towards The US. Intel Corporation (NASDAQ:INTC) is one of the stocks Jim...,https://finance.yahoo.com/news/intel-corporation-intc-don-t-193928062.html,2025-08-08T19:39:28Z,Yahoo Entertainment
